assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2001-06-06,7,184,True,True,100,100,3,0.34,31,448514,None,,0,0,-3,3,156.4,212,57,61,6.83,None,,1,2,2.5,1.0,1,1.71,0.19,2.12,0.24,0.41,10.69,1.2,0.05,Rayan,1.0,262,86,8,0.9,0,False,38.9,311,105,402,False,176.0,300,115,,804,,2025-12-13T14:30:11.538845Z,57,116,11,p448514,0,0,None,0,,448514.jpg,3.2,180,69,0,42,0,3,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Aït-Nouri,4.3,91,30,False,None,10,1.12,a,30,13,43,2025-06-09,57.0,328,104,45,649591,5987,2447724,9151,0.2,7.9,Aït-Nouri,2
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,None,,-1,1,-2,2,104.7,274,82,99,6.85,None,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,798,266,13,0.9,2,False,65.3,210,72,403,False,354.6,176,74,,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,58,107,7,p477424,0,0,None,0,,477424.jpg,4.8,22,8,0,48,0,97,False,0,0.0,https://www.mancity.com/news/mens/pep-guardiola-chelsea-away-injury-update-63911416?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gvardiol,3.2,106,39,False,None,15,1.04,i,17,13,43,2023-08-05,193.0,158,33,77,1374637,76,2194226,1511,0.0,13.3,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,None,,0,0,-1,1,0.0,804,267,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,775,261,0,0,0,False,0.0,805,267,404,False,0.0,805,267,,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,165,19,p211975,0,0,None,0,,211975.jpg,0.0,806,267,0,0,0,207,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Akanji,0.3,349,127,False,None,0,0,u,0,13,43,2022-09-01,0.0,802,267,0,9281,0,85653,22,0.0,0.0,Akanji,0
0,1995-02-18,1,114,True,True,None,None,2,0.37,29,126184,None,,0,0,-3,3,93.1,290,89,38,7.02,None,,0,2,0.5,0.0,0,0.44,0.08,0.72,0.13,0.28,7.92,1.46,0.05,Nathan,0.0,757,258,7,1.29,0,False,22.1,373,130,405,False,102.0,369,141,,487,,None,52,203,27,p126184,0,0,None,0,,126184.jpg,1.9,357,132,0,12,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Aké,0.6,245,92,False,None,4,0.74,a,9,13,43,2020-08-05,25.0,378,131,27,46553,393,88078,337,0.0,5.2,Aké,1
0,2004-02-29,0,199,True,True,100,100,4,0.37,64,578153,None,,0,0,-1,1,71.5,316,106,85,7.83,None,,0,2,12.5,6.0,6,0.16,0.01,0.63,0.05,0.47,13.22,1.22,0.04,Abdukodir,6.0,27,8,8,0.74,0,False,27.8,353,121,406,False,194.0,286,112,,977,,2026-02-08T22:00:09.344782Z,54,181,22,p578153,0,0,None,0,,578153.jpg,2.6,257,98,0,49,0,231,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Khusanov,0.5,267,100,False,None,10,0.92,a,21,13,43,2025-01-20,11.0,412,152,41,73944,11454,78778,1085,1.1,7.6,Khusanov,2
7,1998-08-27,16,574,True,True,100,100,10,0.38,116,465351,None,,0,0,-2,2,459.1,47,7,164,6.27,None,,5,2,12.5,6.0,6,2.00,0.08,2.34,0.09,0.34,27.25,1.04,0.01,Matheus,6.0,26,7,23,0.88,1,False,115.8,77,16,407,False,581.2,54,25,Matheus Nunes,2354,,2026-01-20T00:30:08.597207Z,53,195,23,p465351,0,0,4,0,,465351.jpg,4.8,20,7,0,137,0,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Nunes,3.2,107,40,False,None,26,0.99,a,48,13,43,2023-09-01,115.0,242,66,134,1003803,28359,693594,9931,1.1,25.3,Matheus N.,4
0,1997-05-14,4,447,True,True,0,0,12,0.53,151,171314,None,,0,0,0,0,139.5,233,61,164,7.2,None,,1,2,0.0,0.0,0,0.63,0.03,1.20,0.06,0.57,24.30,1.07,0.03,Rúben,0.0,786,263,20,0.88,2,False,78.6,164,54,408,False,549.2,66,32,Rúben Dias,2049,Hamstring injury - Unknown return date,2026-03-27T11:30:11.791091Z,55,136,15,p171314,0,0,None,0,,171314.jpg,4.5,32,14,0,71,0,173,False,0,0.0,https://www.mancity.com/news/mens/manchester-city-v-arsenal-pep-guardiola-injury-update-1-63912021?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",dos Santos Gato Alves Dias,3.2,102,37,False,None,23,1.01,i,13,13,43,2020-09-29,96.0,268,76,112,954639,60,1086416,9715,0.0,20.4,Rúben,3
0,1994-05-28,0,45,True,True,75,75,1,0.26,19,97299,None,,0,0,-1,1,19.6,399,145,19,4.87,None,,0,2,0.4,0.0,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,768,259,8,2.05,0,False,9.8,424,152,409,False,76.6,394,149,,351,Calf injury - 75% chance of playing,2026-03-30T10:00:11.073963Z,54,154,17,p97299,0,0,None,0,,97299.jpg,1.7,395,146,0,17,0,241,False,0,0.0,https://www.mancity.com/news/mens/pep-guardiola-chelsea-away-injury-update-63911416?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Stones,0.6,255,96,False,None,4,1.03,d,0,13,43,2016-08-09,2.0,457,170,12,51975,30,110902,221,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,None,,0,0,-4,4,97.3,279,85,19,5.5,None,,1,2,0.5,0.0,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,679,246,5,1.45,0,False,20.7,381,134,410,False,67.4,400,151,,311,,2026-03-11T00:00:09.340790Z,46,404,72,p477064,0,0,None,0,,477064.jpg,1.9,352,131,0,10,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lewis,1.2,177,69,False,None,3,0.87,a,5,13,43,2022-07-16,43.0,344,112,19,370884,408,465906,585,0.0,4.1,Lewis,1
3,2005-03-21,8,486,True,True,100,100,12,0.49,82,472769,None,,0,0,0,0,364.0,77,16,146,5.99,None,,3,2,28.5,14.0,14,2.05,0.08,6.46,0.26,4.41,27.74,1.14,0.18,Nico,14.0,2,2,20,0.82,5,False,136.3,45,4,411,False,569.2,61,29,,2193,,2026-04-12T21:30:08.337535Z,50,261,40,p472769,0,0,None,0,,472769.jpg,4.8,19,6,0,83,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",O'Reilly,13.1,24,9,False,None,24,0.98,a,64,13,43,2022-12-16,429.0,48,1,139,3434809,138664,1823692,52398,2.8,27.8,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,None,,0,0,0,0,0.0,799,266,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,748,255,0,0,0,False,0.0,801,266,412,False,0.0,801,266,,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,282,43,p616222,0,0,None,0,,616222.jpg,0.0,802,266,0,0,0,30,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",de Oliveira Nunes dos Reis,0.0,787,263,False,None,0,0,u,0,13,43,2025-01-21,0.0,794,266,0,0,0,855,0,0.0,0.0,Vitor Reis,0
3,1999-02-07,4,122,True,True,100,100,3,0.48,6,438234,4,,0,0,-2,2,146.4,227,146,32,5.09,1,,0,3,0.5,0.0,0,0.68,0.11,2.90,0.46,2.22,6.58,1.05,0.35,Omar,0.0,822,368,5,0.8,1,False,50.4,272,137,413,False,132.2,340,155,Omar Marmoush,566,,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,2.4,295,129,0,14,0,63,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Marmoush,2.5,125,41,False,None,7,1.11,a,12,13,43,2025-01-23,229.0,124,74,40,286705,2047,1294043,3654,0.0,4.8,Marmoush,2
3,2000-05-28,10,494,True,True,100,100,10,0.49,23,209244,5,,0,0,0,0,797.1,8,8,138,6.82,None,,3,3,2.5,1.0,1,4.02,0.2,9.36,0.46,5.34,22.43,1.11,0.26,Phil,1.0,285,136,16,0.79,7,False,175.1,19,15,414,False,512.8,80,25,,1822,,2025-08-10T23:00:06.538510Z,80,15,10,p209244,0,0,None,0,,209244.jpg,4.2,55,24,0,85,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Foden,7.9,48,16,False,None,21,1.04,a,30,13,43,2016-12-05,443.0,45,27,113,6177163,3396,5568428,11756,0.1,14.1,Foden,4
2,2004-04-10,0,94,True,True,100,100,2,0.31,9,510281,None,,0,0,-1,1,144.2,230,148,46,7.2,None,,0,3,2.5,1.0,1,1.22,0.19,2.99,0.47,1.77,7.22,1.13,0.28,Sávio,1.0,280,134,5,0.78,0,False,46.3,286,143,415,False,83.2,385,171,Savinho,575,,2026-01-02T00:30:11.916072Z,69,41,25,p510281,0,0,None,0,,510281.jpg,1.6,408,177,0,31,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Moreira de Oliveira,0.4,287,100,False,None,5,0.78,a,6,13,43,2024-07-18,236.0,120,71,28,35454,288,114730,171,0.1,4.1,Savinho,2
4,1994-08-10,4,431,True,True,100,100,10,0.39,51,165809,1,,0,0,-3,3,621.0,19,18,201,7.79,None,,0,3,6.5,3.0,3,3.45,0.13,5.32,0.2,1.88,28.62,1.11,0.07,Bernardo,3.0,122,48,24,0.93,2,False,129.9,55,36,416,False,420.4,128,42,Bernardo Silva,2322,,2026-02-05T02:00:09.786263Z,62,73,48,p165809,0,0,None,0,,165809.jpg,2.7,242,98,0,114,0,173,False,0,0.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}, {'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mota Veiga de Carvalho e Silva,0.7,231,83,False,None,27,1.05,a,36,13,43,2017-07-01,256.0,106,65,84,115719,5336,142038,2035,0.5,13.5,Bernardo,9
11,2003-08-17,13,481,True,True,100,100,7,0.46,15,466052,3,,0,0,-2,2,745.5,10,10,119,7.81,2,,2,3,20.5,10.0,10,7.53,0.49,10.28,0.67,2.75,17.51,1.15,0.18,Rayan,10.0,7,1,13,0.85,3,False,164.0,26,22,417,False,486.2,94,31,,1372,,2026-02-02T00:30:10.807603Z,63,71,47,p466052,0,0,None,0,,466052.jpg,4.2,53,22,0,80,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Cherki,9.7,36,11,False,None,15,0.98,a,24,13,43,2025-06-10,406.0,53,31,110,3012330,229419,2919329,6201,1.6,17.5,Cherki,1
7,2002-05-27,9,348,True,True,100,100,6,0.42,10,248875,None,,0,0,-1,1,615.9,20,19,92,6.38,None,,1,3,16.5,8.0,8,4.63,0.32,6.69,0.46,2.06,16.28,1.13,0.14,Jérémy,8.0,12,5,13,0.9,2,False,139.1,42,30,418,False,349.2,179,68,,1297,,2026-01-29T00:00:09.498877Z,64,57,36,p248875,0,0,3,0,,248875.jpg,3.6,115,53,0,65,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Doku,2.6,122,39,False,None,14,0.97,a,17,13,43,2023-08-24,428.0,49,29,82,2158759,22570,2095458,1802,1.2,12.8,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,None,,0,0,-2,2,0.0,818,366,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,808,357,0,0,0,False,0.0,818,366,420,False,0.0,818,366,,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,63,41,p59859,0,0,None,0,,59859.jpg,0.0,818,366,0,0,0,80,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gündoğan,0.1,559,205,False,None,0,0,u,0,13,43,2024-08-23,0.0,818,366,0,1928,0,19898,8,0.0,0.0,Gündoğan,0
0,1996-06-22,5,305,True,True,100,100,5,0.34,50,220566,None,,0,0,-2,2,384.2,71,55,183,12.36,None,,0,3,6.5,3.0,3,2.18,0.15,2.93,0.2,0.75,17.25,1.16,0.05,Rodrigo 'Rodri',3.0,123,49,13,0.88,1,False,80.6,158,83,421,False,322.6,196,81,Rodri,1333,,2025-11-07T16:00:08.654141Z,63,67,43,p220566,0,0,None,0,,220566.jpg,3.2,181,76,0,95,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Hernandez Cascante,0.5,260,92,False,None,15,1.01,a,38,13,43,2019-07-04,98.0,265,145,60,71391,1258,106574,914,0.5,9.5,Rodrigo,2
0,1994-05-06,0,7,True,True,100,100,0,0.0,0,91651,None,,0,0,-2,2,3.6,453,218,0,0.0,None,,0,3,2.5,1.0,1,0.03,0.21,0.03,0.21,0.00,0.62,4.29,0.0,Mateo,1.0,265,124,0,0.0,0,False,0.8,490,225,422,False,4.4,481,219,,13,,2025-11-03T09:30:08.601064Z,58,101,67,p91651,0,0,None,0,,91651.jpg,1.0,506,236,0,0,0,97,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kovačić,0.0,680,274,False,None,0,0.0,a,0,13,43,2023-06-27,0.0,813,362,2,2591,37,3442,16,0.2,0.3,Kovačić,0
0,2002-01-03,1,289,True,True,100,100,7,0.46,67,465694,None,,0,0,-1,1,185.6,192,126,182,11.96,None,,0,3,0.5,0.0,0,1.00,0.07,1.56,0.11,0.56,16.77,1.1,0.04,Nico,0.0,801,352,14,0.92,1,False,52.8,259,130,423,False,278.6,220,92,,1370,,2026-01-16T16:30:09.636510Z,59,97,64,p465694,0,0,None,0,,465694.jpg,2.6,259,107,0,79,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",González Iglesias,0.1,479,167,False,None,15,0.99,a,36,13,43,2025-02-03,64.0,312,166,55,28173,51,31538,72,0.0,9.3,N.Gonzalez,6
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,None,,0,0,-1,1,0.0,810,360,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,784,343,0,0,0,False,0.0,811,360,425,False,0.0,811,360,,0,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,180,113,p575204,0,0,None,0,,575204.jpg,0.0,812,361,0,0,0,10,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Echeverri,0.0,749,317,False,None,0,0,u,0,13,43,2024-01-25,0.0,808,359,0,194,0,3236,0,0.0,0.0,Echeverri,0
2,1998-07-29,6,325,True,True,None,None,7,0.42,31,433036,4,,0,0,-5,5,340.0,88,64,95,5.75,3,,1,3,0.5,0.0,0,2.27,0.14,6.23,0.38,3.96,17.28,1.05,0.24,Tijjani,0.0,735,309,16,0.97,5,False,106.5,89,53,427,False,339.4,188,75,,1488,,None,50,257,156,p433036,0,0,None,0,,433036.jpg,3.3,158,64,0,54,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Reijnders,9.2,40,13,False,None,17,1.03,a,10,13,43,2025-06-10,394.0,58,35,86,3558295,1045,4998277,8160,0.0,17.2,Reijnders,2
0,2006-12-19,0,0,True,True,100,100,0,0,0,566164,None,,0,0,0,0,0.0,796,351,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,745,317,0,0,0,False,0.0,798,351,428,False,0.0,798,351,,0,,2025-08-19T13:38:08.307876Z,50,279,172,p566164,0,0,None,0,,566164.jpg,0.0,799,352,0,0,0,161,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Nypan,0.0,715,294,False,None,0,0,a,0,13,43,2025-07-17,0.0,791,349,0,265,5,2636,13,0.0,0.0,Nypan,0
0,1995-12-02,0,0,False,True,0,0,0,0,0,155405,None,,0,0,-3,3,0.0,759,327,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,682,274,0,0,0,False,0.0,764,327,429,False,0.0,764,327,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,47,377,236,p155405,0,0,None,0,,155405.jpg,0.0,765,328,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Phillips,0.1,563,208,False,None,0,0,u,0,13,43,2022-07-04,0.0,748,324,0,4052,0,8521,18,0.0,0.0,Phillips,0
7,2000-07-21,35,791,True,True,100,100,11,0.4,42,223094,None,,1,-1,5,-5,267.2,133,8,91,3.27,None,,9,4,4.5,2.0,2,1.94,0.07,23.58,0.85,21.64,31.37,1.13,0.78,Erling,2.0,181,27,27,0.97,22,False,250.3,2,1,430,True,980.0,2,1,,2503,,2026-02-28T22:00:08.277592Z,145,1,1,p223094,0,1,1,0,,223094.jpg,6.6,4,1,0,34,0,161,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Haaland,60.3,1,1,False,None,29,1.04,a,15,13,43,2022-07-01,1254.0,1,1,199,7570618,236118,3825112,20207,0.1,13.7,Haaland,1
0,1999-02-25,3,477,True,True,None,None,12,0.43,37,204936,None,,0,0,1,-1,0.0,814,95,0,0.0,None,,0,1,14.5,7.0,7,0.00,0.0,0.00,0.0,0.00,30.59,1.09,0.0,Gianluigi,7.0,18,1,24,0.86,0,False,57.1,245,13,736,False,569.8,60,13,,2520,,None,56,125,3,p204936,0,0,None,1,,204936.jpg,4.0,64,7,0,192,0,106,False,67,2.39,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Donnarumma,9.5,37,7,False,None,28,1.0,a,0,13,43,2025-09-01,0.0,812,94,111,2202033,50453,1398407,16832,1.3,19.8,Donnarumma,6
0,2007-08-22,0,5,False,True,0,0,0,0.0,0,590039,None,,0,0,-1,1,28.3,386,194,1,3.6,None,,0,3,0.0,0.0,0,0.21,0.76,0.21,0.76,0.00,0.34,1.22,0.0,Divine,0.0,579,199,0,0.0,0,False,3.7,460,208,739,False,4.2,482,220,,25,has joined Leicester City on loan for the rest of the season.,2026-02-06T22:50:57.523825Z,44,568,342,p590039,0,0,None,0,,590039.jpg,1.0,476,211,0,1,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mukasa,0.0,698,283,False,None,0,0.0,u,0,13,43,2025-08-07,4.0,437,214,2,3500,0,3319,19,0.0,0.5,Mukasa,0
0,2008-02-12,0,0,False,True,0,0,0,0,0,566213,None,,0,0,-1,1,0.0,550,206,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,400,141,0,0,0,False,0.0,564,206,740,False,0.0,562,206,,0,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,39,781,228,p566213,0,0,None,0,,566213.jpg,0.0,572,207,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mfuni,0.0,623,222,False,None,0,0,u,0,13,43,2024-07-23,0.0,518,201,0,3208,0,3957,21,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,None,None,0,0,0,616288,None,,0,0,0,0,0.0,745,317,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,664,261,0,0,0,False,0.0,752,317,742,False,0.0,752,317,,0,,None,45,503,312,p616288,0,0,None,0,,616288.jpg,0.0,753,318,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",McAidoo,0.0,736,308,False,None,0,0,a,0,13,43,2025-09-26,0.0,732,313,0,1593,12,1376,16,0.0,0.0,McAidoo,0
0,2006-02-22,0,0,True,True,None,None,0,0,0,516234,None,,0,0,0,0,0.0,709,288,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,620,225,0,0,0,False,0.0,715,287,763,False,0.0,714,286,,0,,None,45,456,274,p516234,0,0,None,0,,516234.jpg,0.0,719,291,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gray,0.0,783,340,False,None,0,0,a,0,13,43,2025-12-16,0.0,693,281,0,480,13,371,19,0.0,0.0,Gray,0
0,2008-01-18,0,0,True,True,None,None,0,0,0,580921,None,,0,0,0,0,0.0,730,305,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reigan,0.0,647,247,0,0,0,False,0.0,737,305,764,False,0.0,737,305,Reigan Heskey,0,,None,45,486,298,p580921,0,0,None,0,,580921.jpg,0.0,739,307,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Heskey,0.0,794,349,False,None,0,0,a,0,13,43,2024-07-26,0.0,717,301,0,271,4,210,8,0.0,0.0,Heskey,0
0,2005-07-21,0,27,True,True,100,100,0,0.0,8,494307,None,,0,0,-6,6,14.8,409,148,11,7.33,None,,0,2,0.5,0.0,0,0.06,0.04,0.32,0.21,0.26,1.54,1.03,0.17,Max,0.0,393,138,1,0.67,0,False,7.5,434,156,794,False,34.0,434,161,,135,,2026-02-15T00:30:07.266104Z,39,774,225,p494307,0,0,None,0,,494307.jpg,2.5,262,100,0,4,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Alleyne,0.0,745,256,False,None,2,1.33,a,3,13,43,2022-12-16,26.0,374,128,5,5303,26,4846,61,0.0,1.3,Alleyne,0
3,1999-08-07,15,451,True,True,100,100,5,0.2,20,446008,2,,-1,1,5,-5,708.1,13,13,119,4.84,2,,1,3,1.5,2.0,1,4.46,0.18,12.50,0.51,8.04,30.01,1.22,0.33,Bryan,1.5,209,97,33,1.34,9,False,201.1,9,7,119,False,547.8,67,18,,2211,,2025-12-13T14:30:10.989622Z,85,11,6,p446008,0,0,None,0,,446008.jpg,4.6,27,11,0,76,0,38,False,0,0.0,,[],Mbeumo,19.2,18,7,False,None,26,1.06,a,23,14,1,2025-07-21,755.0,9,4,123,7249632,8730,6559087,173265,0.2,14.5,Mbeumo,4
0,1998-04-14,0,49,True,True,None,None,0,0.0,7,451302,None,,0,0,-3,3,10.0,432,11,0,0.0,None,,0,1,0.0,0.5,0,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,0.0,685,91,11,1.83,0,False,12.8,409,26,431,False,118.4,352,26,,540,,None,47,388,18,p451302,0,0,None,0,,451302.jpg,1.8,374,34,0,39,0,219,False,13,2.17,,[],Bayındır,0.3,318,43,False,None,6,1.0,a,0,14,1,2023-09-01,0.0,751,83,11,37891,98,63462,151,0.0,2.3,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,None,,0,0,-1,1,0.0,770,91,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,704,92,0,0,0,False,0.0,774,94,432,False,0.0,774,94,,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,300,11,p202641,0,0,None,0,,202641.jpg,0.0,775,94,0,0,0,38,False,0,0,,[],Onana,0.1,428,62,False,None,0,0,u,0,14,1,2023-07-20,0.0,766,89,0,5156,0,26612,12,0.0,0.0,Onana,0
