assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-08-18,0,0,True,True,None,None,0,0,0,565863,None,,0,0,0,0,0.0,696,287,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,647,249,0,0,0,False,0.0,701,287,787,False,0.0,700,286,0,,None,45,463,282,p565863,0,0,None,0,,565863.jpg,0.0,702,288,0,0,243,False,0,0,[],Chambers,0.0,774,339,False,None,0,0,a,0,11,2,2024-08-22,0.0,678,281,0,282,24,54,18,0.0,0.0,Chambers,0
0,1992-10-02,6,253,True,True,100,100,6,0.35,26,116535,None,,0,0,-1,1,0.1,468,15,0,0.0,None,,1,1,4.9,4.9,2,0.02,0.0,0.02,0.0,0.00,17.10,1.01,0.0,Alisson,4.4,49,4,19,1.12,0,False,28.9,291,20,366,False,289.2,141,20,1530,,2025-11-27T10:00:06.952479Z,54,158,4,p116535,0,0,None,0,,116535.jpg,3.8,89,7,145,0,30,False,34,2.0,[],Becker,6.2,67,10,False,None,17,1.0,a,0,12,14,2018-07-19,0.0,769,88,64,520140,2568,1197508,7218,0.8,11.9,A.Becker,0
0,2000-09-29,0,70,True,True,None,None,1,0.2,7,449027,None,,0,0,-3,3,0.0,600,75,0,0.0,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,535,80,10,2.0,0,False,13.9,367,22,367,False,140.0,267,22,450,,None,42,625,36,p449027,0,0,None,1,,449027.jpg,3.8,82,6,43,0,79,False,17,3.4,[],Mamardashvili,0.6,239,32,False,None,5,1.0,a,0,12,14,2024-08-27,0.0,569,61,19,149608,169,158662,544,0.0,4.5,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,-2,2,0.0,492,18,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,423,27,0,0,0,False,0.0,503,32,368,False,0.0,500,32,0,,None,38,796,91,p586268,0,0,None,0,,586268.jpg,0.0,510,32,0,0,98,False,0,0,[],Pécsi,0.4,275,37,False,None,0,0,a,0,12,14,2025-06-07,0.0,454,3,0,58002,3080,29729,425,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,-1,1,0.0,503,28,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,434,36,0,0,0,False,0.0,513,41,369,False,0.0,510,41,0,,None,39,726,72,p155503,0,0,None,0,,155503.jpg,0.0,520,41,0,0,241,False,0,0,[],Woodman,0.2,378,54,False,None,0,0,a,0,12,14,2025-07-01,0.0,465,13,0,21616,32,15258,94,0.0,0.0,Woodman,0
4,2000-12-10,0,128,True,True,100,100,2,0.38,11,216094,None,,0,0,-2,2,132.9,171,43,13,2.44,None,,0,2,5.1,5.1,2,0.97,0.18,1.31,0.24,0.34,5.33,1.0,0.06,Jeremie,4.6,40,16,5,0.94,0,False,29.9,286,95,370,False,72.8,351,133,480,,2025-10-23T09:00:08.355744Z,58,106,8,p216094,0,0,None,0,,216094.jpg,3.4,136,53,21,0,152,False,0,0.0,[],Frimpong,6.8,58,19,False,None,5,0.94,a,2,12,14,2025-06-01,92.0,218,56,34,553979,10452,3038706,8400,0.8,5.9,Frimpong,0
0,2003-11-07,4,243,True,True,None,None,4,0.24,69,544877,None,,0,0,-4,4,319.2,51,7,103,6.22,None,,0,2,3.3,3.3,1,0.58,0.04,1.52,0.1,0.94,18.66,1.13,0.06,Milos,2.8,142,55,22,1.33,1,False,73.2,95,25,371,False,305.8,124,53,1490,,None,56,133,15,p544877,0,0,None,0,,544877.jpg,2.5,259,100,57,0,98,False,0,0.0,[],Kerkez,3.0,108,44,False,None,18,1.09,a,34,12,14,2025-06-26,106.0,195,49,53,296557,1257,755406,2437,0.5,9.5,Kerkez,4
0,1994-03-11,2,112,True,True,None,None,2,0.37,20,122798,None,,0,0,-2,2,167.6,143,36,29,5.29,None,,1,2,1.9,1.9,1,0.72,0.13,0.92,0.17,0.21,5.76,1.05,0.04,Andrew,1.4,244,90,7,1.28,0,False,32.7,274,91,372,False,109.8,304,115,493,,None,58,104,7,p122798,0,0,None,0,,122798.jpg,1.8,351,134,20,0,243,False,0,0.0,[],Robertson,1.0,184,71,False,None,4,0.73,a,9,12,14,2017-07-21,49.0,290,91,24,50851,196,125354,510,0.2,4.1,Robertson,0
0,1991-07-08,4,322,True,True,None,None,7,0.32,189,97032,None,,0,0,-1,1,132.2,172,44,204,9.27,None,,0,2,3.9,3.9,2,0.69,0.03,1.61,0.07,0.92,24.20,1.1,0.04,Virgil,3.4,97,33,29,1.32,0,False,87.0,60,10,373,False,592.8,10,4,1980,,None,59,91,6,p97032,0,0,None,0,,97032.jpg,3.7,105,40,48,0,152,False,0,0.0,[],van Dijk,22.6,16,5,False,None,22,1.0,a,15,12,14,2018-01-01,146.0,136,24,81,2616603,6655,3043279,27524,0.6,13.7,Virgil,3
0,1999-05-25,6,315,True,True,100,100,7,0.34,156,204716,None,,0,0,-1,1,107.5,201,50,187,8.97,None,,0,2,4.3,4.3,2,0.81,0.04,1.62,0.08,0.81,21.63,1.04,0.04,Ibrahima,3.8,75,28,26,1.25,0,False,66.1,116,38,374,False,478.2,35,15,1876,,2025-10-05T01:30:08.114532Z,54,164,19,p204716,0,0,None,0,,204716.jpg,3.7,103,39,61,0,73,False,0,0.0,[],Konaté,3.5,96,37,False,None,22,1.06,a,31,12,14,2021-07-01,73.0,249,70,81,548333,2752,545839,6659,0.7,15.0,Konaté,5
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,None,,0,0,0,0,105.2,204,51,65,6.3,None,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,4.2,59,24,13,1.26,0,False,32.3,275,92,375,False,157.4,253,102,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,50,266,43,p492777,0,0,None,0,,492777.jpg,2.8,218,87,43,0,242,False,0,0.0,[],Bradley,0.2,373,136,False,None,12,1.16,i,19,12,14,2023-09-25,62.0,270,78,42,62443,17,66000,1371,0.8,8.4,Bradley,5
2,1997-05-23,2,73,True,True,100,100,2,0.73,18,171287,None,,0,0,-1,1,56.3,298,98,19,6.95,None,,1,2,0.9,0.9,0,0.53,0.19,0.71,0.26,0.18,3.14,1.15,0.07,Joe,0.4,342,126,5,1.83,0,False,14.6,363,130,376,False,70.2,355,135,246,,2025-12-13T19:30:11.021904Z,49,292,47,p171287,0,0,None,0,,171287.jpg,2.5,255,99,8,0,241,False,0,0.0,[],Gomez,0.1,408,151,False,None,3,1.1,a,1,12,14,2015-06-20,20.0,353,120,25,21331,120,26576,157,0.1,5.1,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,None,,0,0,-2,2,0.0,732,256,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,689,250,0,0,0,False,0.0,737,256,377,False,0.0,737,256,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,352,59,p214285,0,0,None,0,,214285.jpg,0.0,737,256,0,0,83,False,0,0,[],Tsimikas,0.0,577,210,False,None,0,0,u,0,12,14,2020-08-10,0.0,720,255,0,1669,0,12169,4,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,None,,0,0,-3,3,0.0,470,170,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,400,145,0,0,0,False,0.0,483,171,378,False,0.0,480,171,0,,2025-10-30T11:30:08.685763Z,37,798,262,p611926,0,0,None,0,,611926.jpg,0.0,491,172,0,0,241,False,0,0,[],Nallo,1.0,188,72,False,None,0,0,a,0,12,14,2024-02-27,0.0,431,159,0,155655,6584,61395,2555,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,-2,2,0.0,474,173,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,405,149,0,0,0,False,0.0,487,174,379,False,0.0,484,174,0,,None,38,770,235,p219937,0,0,None,0,,219937.jpg,0.0,494,174,0,0,241,False,0,0,[],Williams,0.2,355,130,False,None,0,0,a,0,12,14,2020-09-23,0.0,435,162,0,24387,50,27011,144,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,-2,2,0.0,480,179,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,411,155,0,0,0,False,0.0,492,179,380,False,0.0,489,179,0,,None,38,780,245,p489580,0,0,None,0,,489580.jpg,0.0,499,179,0,0,243,False,0,0,[],Ramsay,0.2,345,127,False,None,0,0,a,0,12,14,2022-06-19,0.0,441,168,0,26345,44,28967,154,0.0,0.0,Ramsay,0
3,1992-06-15,5,206,True,True,100,0,4,0.3,5,118748,None,,0,0,-5,5,454.7,18,17,47,3.58,4,,0,3,0.5,0.0,0,2.42,0.18,7.07,0.53,4.65,16.56,1.26,0.35,Mohamed,0.0,798,357,21,1.6,4,False,114.6,25,20,381,False,283.2,148,54,1183,,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,31,16,39,0,63,False,0,0.0,[],Salah,14.2,24,10,False,None,12,0.91,a,3,12,14,2017-07-01,408.0,26,13,64,1270850,3234,5823142,3236,0.0,4.6,M.Salah,1
2,2003-05-03,14,339,True,True,100,100,7,0.42,13,494595,4,,1,-1,-2,2,565.3,7,7,108,6.51,None,,2,3,7.7,7.7,10,3.40,0.2,7.94,0.47,4.55,17.52,1.06,0.27,Florian,7.2,6,3,17,1.02,3,False,131.6,14,12,382,False,319.0,116,41,1494,,2025-11-21T12:00:09.930986Z,83,13,8,p494595,0,0,None,0,,494595.jpg,3.9,81,40,71,0,80,False,0,0.0,[],Wirtz,12.2,33,11,False,None,17,1.02,a,24,12,14,2025-06-20,431.0,21,9,81,1471737,72697,3646782,8989,0.9,9.8,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,797,356,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,794,354,0,0,0,False,0.0,797,356,383,False,0.0,797,356,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,None,0,,244731.jpg,0.0,797,356,0,0,48,False,0,0,[],Díaz Marulanda,0.0,594,226,False,None,0,0,u,0,12,14,2022-01-30,0.0,797,356,0,0,0,7285,3,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,285,True,True,100,100,5,0.32,21,243298,3,,0,0,-2,2,419.1,25,24,74,4.69,None,,1,3,3.1,3.1,2,3.24,0.21,8.28,0.53,5.04,15.16,0.96,0.32,Cody,2.6,161,68,21,1.33,5,False,123.2,19,16,384,False,320.2,115,40,1421,,2025-12-09T02:00:07.849895Z,73,28,19,p243298,0,0,2,0,,243298.jpg,3.9,80,39,43,0,152,False,0,0.0,[],Gakpo,5.8,71,24,False,None,16,1.01,a,10,12,14,2023-01-01,494.0,13,6,78,3252357,2776,3607392,7317,0.4,10.7,Gakpo,1
1,1997-10-25,0,107,True,True,100,100,0,0.0,11,223541,None,,0,0,-2,2,33.0,341,180,25,9.78,None,,0,3,1.5,1.5,1,0.49,0.19,1.66,0.65,1.17,4.39,1.72,0.46,Federico,1.0,290,129,6,2.35,2,False,24.9,309,149,385,False,111.0,302,136,230,,2025-10-03T09:30:08.615318Z,63,67,45,p223541,0,0,None,0,,223541.jpg,1.8,353,154,6,0,106,False,0,0.0,[],Chiesa,0.3,312,103,False,None,1,0.39,a,8,12,14,2024-08-29,106.0,196,107,28,54786,55,64320,351,0.2,4.4,Chiesa,2
2,1998-12-24,0,226,True,True,100,100,5,0.32,34,243016,None,,0,0,-3,3,279.6,69,56,116,7.47,None,,0,3,2.1,2.1,1,1.04,0.07,3.06,0.2,2.02,16.67,1.07,0.13,Alexis,1.6,232,100,19,1.22,0,False,66.5,114,62,386,False,208.6,204,86,1398,,2025-08-28T17:30:07.822110Z,62,74,48,p243016,0,0,3,0,,243016.jpg,2.1,309,137,60,0,10,False,0,0.0,[],Mac Allister,1.3,167,57,False,None,17,1.09,a,22,12,14,2023-06-14,176.0,110,65,45,157505,367,254001,1710,0.3,7.3,Mac Allister,3
1,2000-10-25,8,389,True,True,100,100,7,0.33,53,424876,2,,0,0,1,-1,672.6,2,2,188,8.99,2,,1,3,2.1,2.1,0,3.15,0.15,6.50,0.31,3.35,22.91,1.1,0.16,Dominik,1.6,233,101,28,1.34,2,False,131.7,13,11,387,False,403.6,60,15,1882,,2025-12-13T19:30:11.046303Z,66,49,31,p424876,0,1,None,0,,424876.jpg,3.4,137,60,106,0,98,False,0,0.0,[],Szoboszlai,4.8,77,26,False,None,21,1.0,a,29,12,14,2023-07-02,242.0,70,44,71,1360007,6839,1129924,14166,0.2,10.8,Szoboszlai,5
2,2001-01-30,1,244,True,True,100,100,2,0.17,19,206915,None,,0,0,-1,1,285.2,67,54,114,9.77,None,,0,3,3.5,3.5,5,2.03,0.17,2.96,0.25,0.93,14.94,1.28,0.08,Curtis,3.0,133,57,19,1.63,0,False,58.8,144,79,388,False,205.8,207,87,1050,,2025-10-25T23:00:08.088311Z,54,166,103,p206915,0,0,None,0,,206915.jpg,2.1,308,136,75,0,241,False,0,0.0,[],Jones,0.1,421,140,False,None,10,0.86,a,20,12,14,2018-04-06,99.0,208,117,39,26122,241,27266,296,0.6,7.2,C.Jones,1
3,2002-05-16,13,433,True,True,100,100,7,0.36,62,441266,None,,0,0,2,-2,298.9,62,49,181,9.27,None,,3,3,5.1,5.1,2,1.43,0.07,2.61,0.13,1.18,19.01,0.97,0.06,Ryan,4.6,39,16,23,1.18,4,False,86.4,63,42,390,False,443.4,43,11,1758,,2025-10-20T00:30:09.747338Z,57,120,76,p441266,0,0,None,0,,441266.jpg,4.8,25,11,86,0,152,False,0,0.0,[],Gravenberch,6.2,66,23,False,None,20,1.02,a,33,12,14,2023-09-01,122.0,171,100,96,1799718,4633,1139229,21780,0.8,16.8,Gravenberch,3
1,1993-02-09,0,23,True,True,100,100,0,0.0,3,158983,None,,0,0,-1,1,11.1,391,195,7,14.65,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.0,698,287,4,8.37,0,False,4.2,430,194,392,False,31.2,405,179,43,,2025-12-12T12:00:10.357849Z,49,289,179,p158983,0,0,None,0,,158983.jpg,1.4,396,177,0,0,108,False,0,0.0,[],Wataru,0.1,491,172,False,None,0,0.0,a,4,12,14,2023-08-18,0.0,728,313,7,6655,41,14324,24,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,None,,0,0,-2,2,0.0,617,232,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,561,191,0,0,0,False,0.0,622,229,393,False,0.0,619,227,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,594,343,p535928,0,0,None,0,,535928.jpg,0.0,629,236,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,621,245,False,None,0,0,i,0,12,14,2022-07-11,0.0,589,220,0,6525,13,9674,16,0.0,0.0,Bajcetic,0
0,None,0,0,False,True,0,0,0,0,0,491501,None,,0,0,-1,1,0.0,638,246,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,585,204,0,0,0,False,0.0,643,243,394,False,0.0,640,241,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,534,318,p491501,0,0,None,0,,491501.jpg,0.0,649,249,0,0,None,False,0,0,[],McConnell,0.0,666,274,False,None,0,0,u,0,12,14,None,0.0,613,235,0,1737,0,4042,1,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,668,263,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,617,223,0,0,0,False,0.0,673,262,395,False,0.0,670,260,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,419,251,p440148,0,0,None,0,,440148.jpg,0.0,676,265,0,0,241,False,0,0,[],Morton,0.0,776,341,False,None,0,0,u,0,12,14,2021-07-22,0.0,647,255,0,0,0,354,1,0.0,0.0,Morton,0
0,2007-06-30,0,5,True,True,None,None,0,0.0,0,591386,None,,0,0,-2,2,10.3,396,198,0,0.0,None,,0,3,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Trey,0.2,369,162,0,0.0,0,False,1.3,459,213,396,False,2.2,464,215,2,,None,43,603,350,p591386,0,0,None,0,,591386.jpg,1.0,440,195,0,0,241,False,0,0.0,[],Nyoni,0.3,289,97,False,None,0,0.0,a,0,12,14,2023-11-11,0.0,595,226,2,95752,60,77073,326,0.0,0.5,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,None,,0,0,0,0,0.0,793,87,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,788,84,0,0,0,False,0.0,793,87,397,False,0.0,793,87,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,51,18,p447203,0,0,None,0,,447203.jpg,0.0,793,87,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,535,75,False,None,0,0,u,0,12,14,2022-06-14,0.0,793,87,0,0,0,15869,4,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,None,,0,0,-2,2,0.0,614,62,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,559,53,0,0,0,False,0.0,620,63,398,False,0.0,617,63,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,590,81,p500058,0,0,None,0,,500058.jpg,0.0,627,63,0,0,241,False,0,0,[],Danns,0.1,462,66,False,None,0,0,i,0,12,14,2024-02-20,0.0,586,62,0,8497,25,18936,41,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,None,,0,0,-2,2,36.5,336,41,23,4.13,None,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,797,88,7,1.26,2,False,26.9,300,36,499,False,97.6,319,30,501,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,None,0,,219168.jpg,2.9,211,20,11,0,206,False,0,0.0,[],Isak,3.7,94,16,False,None,6,1.08,i,6,12,14,2025-09-01,143.0,140,33,29,1796581,48,2396875,1441,0.0,2.8,Isak,0
2,2002-06-20,16,305,True,True,100,100,5,0.37,22,510663,None,,0,0,4,-4,183.0,133,7,54,3.99,None,,2,4,2.3,2.3,2,1.64,0.12,8.09,0.6,6.45,16.66,1.23,0.48,Hugo,1.8,222,27,16,1.18,8,False,104.4,37,8,661,False,363.0,89,8,1218,,2026-01-04T21:30:13.458754Z,89,7,3,p510663,0,0,None,0,,510663.jpg,4.5,43,4,25,0,73,False,0,0.0,[],Ekitiké,26.9,13,3,False,None,14,1.03,a,7,12,14,2025-07-23,508.0,11,7,86,6666074,25048,5589709,49178,0.2,9.7,Ekitiké,0
0,2008-08-29,0,51,True,True,None,None,0,0.0,0,611922,None,,0,0,-2,2,58.2,295,167,3,4.5,None,,0,3,0.9,0.9,1,0.32,0.48,0.69,1.04,0.37,1.59,2.38,0.56,Rio,0.4,338,151,2,3.0,1,False,14.2,365,171,686,False,49.8,381,168,60,,None,43,608,353,p611922,0,0,None,0,,611922.jpg,1.7,355,155,2,0,241,False,0,0.0,[],Ngumoha,0.7,213,74,False,None,0,0.0,a,1,12,14,2024-12-17,33.0,319,167,12,211308,1439,149541,1527,0.1,2.8,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,None,,0,0,-1,1,0.0,754,257,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,722,253,0,0,0,False,0.0,758,257,692,False,0.0,758,257,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,342,57,p647681,0,0,None,0,,647681.jpg,0.0,758,257,0,0,106,False,0,0,[],Leoni,0.0,694,238,False,None,0,0,i,0,12,14,2025-08-15,0.0,746,256,0,1746,6,2402,3,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,None,None,0,0,0,596042,None,,0,0,0,0,0.0,710,297,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,661,259,0,0,0,False,0.0,715,297,746,False,0.0,715,297,0,,None,45,480,295,p596042,0,0,None,0,,596042.jpg,0.0,716,298,0,0,242,False,0,0,[],Morrison,0.0,731,314,False,None,0,0,a,0,12,14,2025-01-29,0.0,693,292,0,817,9,589,16,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,None,None,0,0,0,519440,None,,0,0,0,0,0.0,571,220,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,501,198,0,0,0,False,0.0,579,219,760,False,0.0,576,219,0,,None,40,687,182,p519440,0,0,None,0,,519440.jpg,0.0,587,220,0,0,200,False,0,0,[],Lucky,0.0,717,246,False,None,0,0,a,0,12,14,2025-08-01,0.0,536,213,0,623,15,398,33,0.0,0.0,Lucky,0
5,2000-01-07,14,405,True,True,100,100,5,0.24,29,437730,None,,0,0,6,-6,379.3,35,34,163,7.76,None,,3,3,5.1,5.1,2,1.98,0.09,8.72,0.41,6.74,32.94,1.57,0.32,Antoine,4.6,41,17,40,1.9,10,False,156.7,4,2,82,True,564.2,13,4,1890,,2025-11-17T13:00:08.045504Z,76,20,14,p437730,0,1,None,0,,437730.jpg,5.8,7,4,104,0,81,False,0,0.0,[],Semenyo,45.3,2,1,False,None,21,1.0,a,30,13,43,2026-01-09,622.0,4,1,122,9673433,92460,5478847,49670,0.6,16.1,Semenyo,6
0,2002-10-10,0,62,True,True,None,None,1,0.33,6,432720,None,,0,0,-5,5,0.0,666,83,0,0.0,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,615,87,4,1.33,0,False,10.1,389,26,182,False,100.2,314,25,270,,None,45,417,23,p432720,0,0,None,0,,432720.jpg,3.7,97,8,33,0,241,False,11,3.67,[],Trafford,1.0,187,24,False,None,3,1.0,a,2,13,43,2025-07-29,0.0,645,71,11,98964,49,267397,345,0.0,2.4,Trafford,0
4,2000-07-13,8,374,True,True,100,25,7,0.35,134,209036,None,,0,0,8,-8,137.0,168,41,164,8.2,None,,3,2,2.7,0.7,0,1.51,0.08,3.45,0.18,1.94,27.62,1.38,0.1,Marc,2.2,193,74,23,1.15,2,False,83.9,66,12,260,False,489.8,28,11,1800,,2026-01-17T10:30:09.463372Z,53,189,25,p209036,0,0,None,0,,209036.jpg,5.2,10,3,88,0,241,False,0,0.0,[],Guéhi,38.3,3,1,False,None,20,1.0,a,30,13,43,2026-01-19,212.0,86,8,105,5220201,30614,2115965,126821,0.4,19.8,Guéhi,4
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,None,,0,0,-2,2,0.0,771,90,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,748,91,0,0,0,False,0.0,772,91,399,False,0.0,772,91,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,183,5,p121160,0,0,None,0,,121160.jpg,0.0,772,91,0,0,30,False,0,0,[],Santana de Moraes,0.8,197,25,False,None,0,0,u,0,13,43,2017-07-01,0.0,766,87,0,15200,0,271288,103,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,None,None,0,0,0,88248,None,,0,0,-3,3,0.0,728,85,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,680,88,0,0,0,False,0.0,733,89,400,False,0.0,733,89,0,,None,47,370,16,p88248,0,0,None,0,,88248.jpg,0.0,733,89,0,0,80,False,0,0,[],Ortega Moreno,0.2,398,60,False,None,0,0,a,0,13,43,2022-07-01,0.0,714,76,0,3069,21,19151,65,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,None,,0,0,-2,2,0.0,473,17,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,403,26,0,0,0,False,0.0,486,31,401,False,0.0,483,31,0,,2025-08-22T12:00:07.134628Z,38,768,90,p122074,0,0,None,0,,122074.jpg,0.0,493,31,0,0,241,False,0,0,[],Bettinelli,0.1,405,62,False,None,0,0,a,0,13,43,2025-06-10,0.0,434,2,0,10014,2284,14440,437,0.0,0.0,Bettinelli,0
0,2001-06-06,1,42,True,True,100,100,1,0.42,14,448514,None,,0,0,-3,3,39.3,331,113,23,9.67,None,,0,2,0.7,0.7,1,0.51,0.21,0.55,0.23,0.04,3.12,1.31,0.02,Rayan,0.2,396,144,2,0.84,0,False,9.7,392,141,402,False,46.6,385,146,214,,2025-12-13T14:30:11.538845Z,57,121,12,p448514,0,0,None,0,,448514.jpg,2.2,295,111,8,0,3,False,0,0.0,[],Aït-Nouri,3.8,92,35,False,None,3,1.26,a,9,13,43,2025-06-09,11.0,375,134,13,511537,1179,2381920,708,0.0,2.3,Aït-Nouri,1
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,None,,0,0,0,0,104.7,206,53,99,6.85,None,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,2.0,208,77,13,0.9,2,False,65.3,118,39,403,False,354.6,90,40,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,60,89,5,p477424,0,0,None,0,,477424.jpg,4.8,26,13,48,0,97,False,0,0.0,[],Gvardiol,4.6,79,27,False,None,15,1.04,i,17,13,43,2023-08-05,193.0,100,14,77,1373589,42,2016858,30366,0.3,12.8,Gvardiol,2
