assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1991-01-20,1,100,True,True,50,0,0,0.0,7,76357,None,,0,0,-2,2,85.2,268,158,34,6.75,None,,0,3,0.2,0.0,0,0.28,0.06,1.13,0.23,0.85,8.12,1.61,0.17,Tom,0.5,325,142,9,1.79,1,False,21.2,357,170,331,False,78.0,367,163,,453,Calf injury - 50% chance of playing,2026-02-09T18:00:10.428796Z,48,351,219,p76357,0,0,None,0,,76357.jpg,1.5,407,180,24,0,243,False,0,0.0,[],Cairney,0.0,634,250,False,None,3,0.6,d,3,10,54,2015-07-07,48.0,312,164,24,2584,4,4591,150,0.1,5.0,Cairney,2
3,1996-08-13,3,225,True,True,0,0,4,0.3,43,212314,1,,0,0,-1,1,338.7,63,50,127,9.46,None,,0,3,0.0,0.0,0,1.35,0.1,3.09,0.23,1.74,18.45,1.37,0.13,Saša,0.0,715,294,17,1.27,1,False,68.9,148,81,332,False,232.0,220,97,,1208,Hamstring injury - Unknown return date,2026-01-17T18:30:08.687153Z,49,309,193,p212314,0,0,None,0,,212314.jpg,2.6,254,106,49,0,190,False,0,0.0,[],Lukić,0.1,573,212,False,None,15,1.12,i,35,10,54,2023-01-31,119.0,213,116,50,14547,6,18926,97,0.0,10.2,Lukić,6
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,None,,0,0,0,0,0.0,717,298,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,650,248,0,0,0,False,0.0,723,298,333,False,0.0,721,296,,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,476,290,p573062,0,0,None,0,,573062.jpg,0.0,724,299,0,0,54,False,0,0,[],Godo,0.0,666,271,False,None,0,0,u,0,10,54,2022-08-22,0.0,702,293,0,898,0,6578,7,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,None,,0,0,0,0,0.0,703,286,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,634,234,0,0,0,False,0.0,708,285,334,False,0.0,706,283,,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,456,273,p515024,0,0,None,0,,515024.jpg,0.0,711,288,0,0,244,False,0,0,[],Harris,0.0,808,359,False,None,0,0,u,0,10,54,2022-08-05,0.0,686,279,0,0,0,307,2,0.0,0.0,Harris,0
2,2007-01-03,0,129,True,True,100,100,3,0.3,15,577725,None,,0,0,-1,1,106.2,234,146,74,7.33,None,,0,3,1.2,0.7,1,0.42,0.04,1.80,0.18,1.38,12.90,1.28,0.14,Josh,1.2,250,108,15,1.49,0,False,40.0,275,136,335,False,106.8,331,151,,908,,2026-01-01T21:30:11.885073Z,44,561,336,p577725,0,0,None,0,,577725.jpg,1.8,360,159,40,0,241,False,0,0.0,[],King,1.8,139,44,False,None,11,1.09,a,19,10,54,2024-02-02,195.0,120,70,37,943816,4904,845409,3554,0.3,8.4,King,3
0,1995-01-27,2,37,True,True,None,None,0,0.0,0,153366,None,,0,0,-2,2,8.7,427,208,2,7.83,None,,0,3,0.2,-0.3,1,0.24,0.94,0.28,1.1,0.04,0.41,1.6,0.16,Harrison,0.2,356,153,1,3.91,1,False,5.2,439,197,336,False,36.6,416,184,,23,,None,43,578,343,p153366,0,0,None,0,,153366.jpg,2.4,281,121,2,0,241,False,0,0.0,[],Reed,0.4,279,98,False,None,0,0.0,a,0,10,54,2020-08-30,7.0,415,202,12,77103,2420,64036,1238,0.0,2.8,Reed,0
5,1991-05-05,5,299,True,True,100,100,6,0.32,33,102057,None,,-1,1,-4,4,259.3,105,4,101,5.32,1,,0,4,3.5,3.0,1,0.70,0.04,9.26,0.49,8.56,27.14,1.43,0.45,Raúl,3.5,88,11,24,1.26,6,False,119.7,37,8,337,False,351.8,124,10,,1708,,2025-10-29T18:00:08.542122Z,61,79,25,p102057,0,0,1,0,,102057.jpg,3.3,149,13,43,0,139,False,0,0.0,[],Jiménez Rodríguez,1.8,144,23,False,None,21,1.11,a,25,10,54,2023-07-25,590.0,16,10,83,547355,8441,596419,8572,0.6,13.6,Raúl,4
1,2001-05-04,3,50,True,True,100,100,1,0.23,9,244042,None,,0,0,-2,2,52.3,326,36,21,4.81,None,,0,4,0.5,0.0,1,0.01,0.0,1.12,0.25,1.11,5.94,1.36,0.25,Rodrigo,0.5,334,45,6,1.37,1,False,24.4,342,40,338,False,64.0,385,41,Rodrigo Muniz,393,,2025-11-08T19:00:09.014811Z,53,195,46,p244042,1,0,None,0,,244042.jpg,2.1,317,35,8,0,30,False,0,0.0,[],Muniz Carvalho,0.7,218,34,False,None,4,0.92,a,4,10,54,2021-08-20,136.0,180,40,19,258330,1028,435435,412,0.1,3.6,Muniz,1
1,2003-07-12,0,90,True,True,100,100,2,0.37,5,477555,None,,0,0,-4,4,166.6,178,121,37,6.81,None,,0,3,0.5,0.0,1,1.15,0.21,1.62,0.3,0.47,5.10,0.94,0.09,Oscar,0.5,331,146,6,1.1,0,False,33.9,303,150,424,False,74.2,374,167,,489,,2025-12-18T01:30:09.837246Z,51,237,145,p477555,0,0,None,0,,477555.jpg,1.8,367,162,23,0,161,False,0,0.0,[],Bobb,0.2,373,126,False,None,5,0.92,a,9,10,54,2026-01-30,97.0,236,131,20,85472,757,96172,256,0.1,3.9,Bobb,1
0,1991-04-26,0,0,True,True,None,None,0,0,0,86873,None,,0,0,-1,1,0.0,519,25,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,416,31,0,0,0,False,0.0,532,40,664,False,0.0,529,40,,0,,None,39,742,72,p86873,0,0,None,0,,86873.jpg,0.0,539,40,0,0,73,False,0,0,[],Lecomte,0.7,216,28,False,None,0,0,a,0,10,54,2025-07-26,0.0,484,11,0,40612,507,51449,537,0.0,0.0,Lecomte,0
4,1999-05-22,1,192,True,True,100,100,1,0.14,10,218328,None,,0,0,-2,2,217.9,130,90,51,7.23,None,,1,3,3.0,2.5,1,2.55,0.36,4.11,0.58,1.56,10.97,1.55,0.22,Samuel,3.0,119,56,15,2.13,3,False,62.9,174,95,727,False,228.0,223,98,,635,,2026-01-30T16:30:09.839815Z,53,193,120,p218328,0,0,None,0,,218328.jpg,3.6,112,51,35,0,157,False,0,0.0,[],Chukwueze,0.1,470,163,False,None,6,0.85,a,6,10,54,2025-09-01,182.0,134,77,47,98046,829,88477,713,0.6,8.9,Chukwueze,0
2,2003-01-04,0,154,True,True,100,100,4,0.42,15,560552,4,,0,0,-2,2,230.3,121,83,68,7.17,None,,0,3,2.2,1.7,1,1.38,0.15,2.38,0.26,1.00,12.95,1.37,0.11,Kevin,2.2,182,80,15,1.58,1,False,62.8,175,96,731,False,197.8,252,106,Kevin,853,,2025-09-24T06:30:08.624024Z,58,112,71,p560552,0,0,None,0,,560552.jpg,1.9,352,156,35,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,533,193,False,None,7,0.74,a,18,10,54,2025-09-01,202.0,114,66,42,34189,517,29020,362,0.4,7.2,Kevin,1
0,2007-07-04,0,11,True,True,None,None,0,0.0,0,631786,None,,0,0,0,0,11.4,409,54,2,6.0,None,,0,4,0.0,-0.5,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.0,679,73,2,6.0,0,False,2.1,464,57,737,False,1.2,490,59,,30,,None,45,508,74,p631786,0,0,None,0,,631786.jpg,0.8,505,62,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,479,69,False,None,0,0.0,a,0,10,54,2025-09-01,8.0,408,56,4,20034,596,14708,360,0.0,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,None,None,0,0,0,619536,None,,0,0,0,0,0.0,738,314,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,674,267,0,0,0,False,0.0,744,314,770,False,0.0,743,313,,0,,None,45,503,311,p619536,0,0,None,0,,619536.jpg,0.0,744,314,0,0,241,False,0,0,[],Ridgeon,0.0,779,339,False,None,0,0,a,0,10,54,2025-10-27,0.0,724,310,0,523,24,276,26,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,None,None,0,0,0,505079,None,,0,0,0,0,0.0,586,67,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,486,71,0,0,0,False,0.0,596,79,786,False,0.0,593,79,,0,,None,40,699,60,p505079,0,0,None,0,,505079.jpg,0.0,603,79,0,0,241,False,0,0,[],McNally,0.0,761,86,False,None,0,0,a,0,10,54,2026-01-03,0.0,553,53,0,465,75,219,40,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,100,100,0,0.0,1,536916,None,,0,0,-4,4,25.7,378,193,5,6.52,None,,0,3,0.2,-0.3,0,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.2,362,157,2,2.61,0,False,5.0,443,199,168,False,6.0,466,210,,69,,2026-01-16T15:16:37.873087Z,46,402,249,p536916,0,0,None,0,,536916.jpg,0.7,507,239,3,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,482,169,False,None,1,1.3,a,1,11,2,2026-01-15,19.0,376,191,2,15301,293,28195,296,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,None,None,0,0,0,437495,None,,-1,1,-4,4,0.0,615,74,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,518,78,0,0,0,False,0.0,625,86,339,False,0.0,622,86,,0,,None,41,653,37,p437495,0,0,None,0,,437495.jpg,0.0,632,86,0,0,73,False,0,0,[],Meslier,0.3,301,40,False,None,0,0,a,0,11,2,2020-07-27,0.0,585,60,0,12550,205,62420,274,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,None,None,0,0,0,97846,None,,0,0,-1,1,0.0,520,26,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,417,32,0,0,0,False,0.0,533,41,340,False,0.0,530,41,,0,,None,39,743,73,p97846,0,0,None,0,,97846.jpg,0.0,540,41,0,0,241,False,0,0,[],Cairns,0.2,414,61,False,None,0,0,a,0,11,2,2024-07-08,0.0,485,12,0,8014,85,14362,116,0.0,0.0,Cairns,0
0,1990-10-08,0,118,True,True,None,None,1,0.1,13,59735,None,,0,0,-1,1,0.0,515,21,0,0.0,None,,0,1,1.8,1.3,1,0.03,0.0,0.03,0.0,0.00,12.07,1.21,0.0,Karl,1.8,206,18,16,1.6,0,False,22.4,349,22,341,False,223.0,229,22,,900,,None,39,738,68,p59735,0,0,None,0,,59735.jpg,2.3,291,25,96,0,244,False,27,2.7,[],Darlow,2.3,124,16,False,None,10,1.0,a,0,11,2,2023-07-29,0.0,480,7,23,207535,8442,259453,2244,0.5,5.9,Darlow,0
3,2000-07-27,0,174,True,True,100,100,4,0.18,78,226182,None,,0,0,-1,1,190.0,152,37,125,5.57,None,,0,2,3.5,3.0,4,1.12,0.05,2.91,0.13,1.79,30.21,1.35,0.08,Jayden,3.5,81,29,38,1.69,1,False,65.9,160,52,342,False,302.6,172,73,,2020,,2026-01-04T21:30:12.521247Z,44,528,107,p226182,0,0,None,0,,226182.jpg,2.7,237,93,101,0,241,False,0,0.0,[],Bogle,0.2,378,139,False,None,23,1.02,a,47,11,2,2024-07-20,165.0,148,29,65,34025,2262,36820,529,0.8,14.8,Bogle,4
1,1999-08-11,3,263,True,True,100,0,4,0.18,189,222694,None,,0,0,-2,2,107.1,231,62,215,9.73,None,,0,2,2.5,0.0,0,0.48,0.02,2.94,0.13,2.46,30.19,1.37,0.11,Pascal,2.5,153,53,37,1.68,0,False,82.7,109,34,343,False,511.2,51,23,,1988,,2026-02-09T18:00:10.468347Z,43,582,130,p222694,0,0,3,0,,222694.jpg,3.2,154,58,86,0,152,False,0,0.0,[],Struijk,0.4,269,100,False,None,22,1.0,a,26,11,2,2018-04-12,209.0,106,16,74,94483,72,88812,6294,0.6,17.2,Struijk,3
2,1999-02-05,2,152,True,True,100,100,1,0.08,97,434752,None,,0,0,-1,1,38.0,353,122,112,9.4,None,,0,2,0.8,0.3,3,0.50,0.04,0.98,0.08,0.48,20.03,1.68,0.04,Jaka,0.8,288,100,20,1.68,1,False,45.2,246,83,344,False,283.4,185,77,,1072,,2026-01-17T18:30:08.709278Z,39,755,218,p434752,0,0,None,0,,434752.jpg,3.5,116,41,39,0,195,False,0,0.0,[],Bijol,0.4,277,102,False,None,12,1.01,a,15,11,2,2025-06-23,131.0,192,46,46,99557,534,76574,697,0.2,11.8,Bijol,1
0,1999-03-22,0,48,True,True,100,100,1,0.3,32,437738,None,,0,0,-2,2,5.6,438,159,38,11.25,None,,0,2,1.2,0.7,0,0.01,0.0,0.01,0.0,0.00,4.93,1.46,0.0,Sebastiaan,1.2,245,89,4,1.18,0,False,9.4,406,145,345,False,78.4,365,139,,304,,2026-01-11T22:30:10.606564Z,38,793,242,p437738,0,0,None,0,,437738.jpg,1.9,337,124,7,0,21,False,0,0.0,[],Bornauw,0.1,419,153,False,None,4,1.18,a,6,11,2,2025-07-01,10.0,394,141,17,20720,421,15181,402,0.3,4.5,Bornauw,1
0,1993-09-16,0,-2,True,True,None,None,0,0.0,0,113564,None,,0,0,-2,2,0.0,492,180,0,0.0,None,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,389,146,1,12.86,0,False,0.0,509,183,346,False,0.0,506,183,,7,,None,38,784,234,p113564,0,0,None,0,,113564.jpg,1.0,445,159,0,0,241,False,0,0.0,[],Byram,0.2,380,140,False,None,0,0.0,a,0,11,2,2023-08-05,0.0,456,171,1,23159,121,32935,259,0.0,0.3,Byram,0
0,1999-04-29,8,222,True,True,100,100,4,0.17,89,243526,None,,0,0,-2,2,325.3,68,14,144,6.17,None,,0,2,0.2,-0.3,0,1.99,0.09,2.96,0.13,0.98,33.87,1.45,0.04,Gabriel,0.2,346,125,40,1.71,0,False,82.8,108,33,347,False,373.8,110,50,,2100,,2026-01-22T19:30:07.290489Z,38,789,238,p243526,1,0,None,0,,243526.jpg,2.2,298,110,93,0,206,False,0,0.0,[],Gudmundsson,3.8,87,29,False,None,24,1.03,a,55,11,2,2025-07-08,128.0,200,48,56,896848,6071,769769,6358,0.1,14.7,Gudmundsson,4
0,1997-10-22,5,251,True,True,100,100,3,0.13,172,214225,None,,0,0,-1,1,62.9,305,101,199,8.53,None,,1,2,3.2,2.7,3,0.25,0.01,1.21,0.05,0.96,34.48,1.48,0.04,Joe,3.2,93,33,43,1.84,2,False,74.8,126,41,348,False,520.6,48,22,,2100,,2025-12-28T21:30:08.770296Z,39,750,215,p214225,0,0,None,0,,214225.jpg,3.2,153,57,61,0,244,False,0,0.0,[],Rodon,3.8,88,30,False,None,24,1.03,a,27,11,2,2024-07-02,163.0,150,30,77,1073760,12323,881435,5469,0.8,19.7,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,None,,0,0,0,0,0.0,580,220,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,479,191,0,0,0,False,0.0,590,220,349,False,0.0,587,220,,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,692,177,p492368,0,0,None,0,,492368.jpg,0.0,597,220,0,0,207,False,0,0,[],Schmidt,0.1,552,198,False,None,0,0,u,0,11,2,2024-08-30,0.0,547,214,0,788,0,15854,25,0.0,0.0,Schmidt,0
6,2000-10-22,5,343,True,True,None,None,6,0.33,21,427637,None,,0,0,-1,1,335.8,64,51,152,8.28,None,,2,3,2.8,2.3,2,2.83,0.15,6.22,0.33,3.39,25.06,1.36,0.18,Brenden,2.8,140,65,25,1.36,4,False,108.1,48,34,350,False,372.2,111,36,,1653,,None,54,172,106,p427637,0,0,None,0,,427637.jpg,3.9,83,40,92,0,229,False,0,0.0,[],Aaronson,0.7,215,74,False,None,19,1.03,a,39,11,2,2022-07-01,374.0,43,26,98,191407,3005,114006,7139,0.5,18.1,Aaronson,1
2,2003-11-05,0,89,True,True,100,100,1,0.26,9,492859,None,,0,0,-3,3,86.0,266,157,37,9.62,None,,0,3,0.2,-0.3,0,0.54,0.14,0.79,0.21,0.25,8.40,2.18,0.07,Wilfried,0.2,376,166,11,2.86,0,False,17.7,370,174,351,False,59.0,391,173,,346,,2025-09-18T14:30:08.147956Z,52,214,132,p492859,0,0,None,0,,492859.jpg,1.5,411,184,14,0,106,False,0,0.0,[],Gnonto,0.1,511,184,False,None,4,1.04,a,14,11,2,2022-09-01,31.0,348,183,21,9023,98,39876,130,0.0,4.0,Gnonto,2
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,4,,0,0,-4,4,49.4,336,182,24,8.24,None,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,758,327,5,1.72,0,False,11.5,399,184,352,False,30.0,427,188,,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,228,141,p221399,0,0,None,0,,221399.jpg,1.1,444,200,13,0,241,False,0,0.0,[],Harrison,0.0,588,221,False,None,1,0.34,u,5,11,2,2021-07-02,35.0,340,178,12,6000,0,18457,90,0.0,2.4,Harrison,0
0,1997-11-10,0,56,True,True,100,100,1,0.24,3,200617,None,,0,0,-3,3,96.6,251,154,20,4.89,None,,0,3,0.5,0.0,1,0.57,0.14,1.28,0.31,0.71,10.43,2.55,0.17,Daniel,0.5,332,147,13,3.18,0,False,22.9,348,166,353,False,38.2,414,183,,368,,2026-02-16T10:00:07.151196Z,52,208,129,p200617,0,0,None,0,,200617.jpg,1.2,440,198,13,0,244,False,0,0.0,[],James,0.1,481,168,False,None,4,0.98,a,4,11,2,2021-08-31,93.0,243,132,15,7659,104,52396,90,0.1,2.9,James,0
1,2000-09-14,5,371,True,True,100,100,4,0.18,96,199598,None,,0,0,-1,1,228.2,125,86,263,11.61,None,,1,3,2.5,2.0,2,1.34,0.06,2.96,0.13,1.62,32.37,1.43,0.07,Ethan,2.5,157,72,38,1.68,1,False,70.5,142,78,354,False,393.4,99,32,,2039,,2026-01-01T21:30:11.936054Z,49,299,187,p199598,0,0,None,0,,199598.jpg,3.4,130,57,116,0,244,False,0,0.0,[],Ampadu,0.2,403,134,False,None,23,1.02,a,51,11,2,2023-07-19,81.0,258,139,78,36447,807,28986,759,0.5,15.9,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,None,,0,0,-1,1,0.0,762,329,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,718,297,0,0,0,False,0.0,766,329,355,False,0.0,765,328,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,320,199,p248937,0,0,None,0,,248937.jpg,0.0,766,329,0,0,241,False,0,0,[],Greenwood,0.0,633,249,False,None,0,0,u,0,11,2,2021-01-09,0.0,756,327,0,1234,0,10100,3,0.0,0.0,Greenwood,0
4,2000-05-06,3,221,True,True,None,None,4,0.35,27,486520,None,,0,0,-3,3,153.3,186,124,93,8.21,None,,1,3,4.0,3.5,2,0.78,0.07,1.16,0.1,0.38,20.77,1.83,0.03,Ilia,4.0,62,30,21,1.85,0,False,37.9,280,138,356,False,174.4,268,115,,1020,,None,47,391,244,p486520,0,0,None,0,,486520.jpg,2.8,223,91,47,0,34,False,0,0.0,[],Gruev,0.1,437,148,False,None,12,1.06,a,19,11,2,2023-08-31,54.0,305,161,47,17271,1772,8540,773,0.9,10.0,Gruev,2
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,None,,0,0,-1,1,0.0,764,331,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,721,299,0,0,0,False,0.0,768,331,357,False,0.0,767,330,,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,323,201,p433952,0,0,None,0,,433952.jpg,0.0,768,331,0,0,21,False,0,0,[],Ramazani,0.0,704,295,False,None,0,0,u,0,11,2,2024-08-22,0.0,758,329,0,203,0,4317,4,0.0,0.0,Ramazani,0
0,1998-09-10,2,166,True,True,100,100,2,0.24,20,248056,None,,0,0,-2,2,127.1,206,137,83,10.14,None,,0,3,0.2,-0.3,0,0.61,0.07,1.44,0.17,0.83,13.29,1.62,0.1,Tanaka,0.2,364,158,16,1.95,2,False,34.5,296,147,358,False,140.0,301,134,,737,,2025-08-24T01:30:06.493361Z,48,364,227,p248056,0,0,None,0,,248056.jpg,2.1,314,136,46,0,108,False,0,0.0,[],Ao,0.2,370,125,False,None,7,0.85,a,17,11,2,2024-08-30,78.0,260,140,43,51755,260,58600,948,0.0,9.0,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,None,,0,0,0,0,0.0,706,289,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,637,237,0,0,0,False,0.0,711,288,359,False,0.0,709,286,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,461,278,p536119,0,0,None,0,,536119.jpg,0.0,714,291,0,0,244,False,0,0,[],Crew,0.0,787,345,False,None,0,0,u,0,11,2,2024-03-28,0.0,689,282,0,0,0,965,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,None,,0,0,0,0,0.0,695,278,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,624,225,0,0,0,False,0.0,700,277,360,False,0.0,697,274,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,439,263,p462635,0,0,None,0,,462635.jpg,0.0,703,280,0,0,241,False,0,0,[],Gelhardt,0.0,751,319,False,None,0,0,u,0,11,2,2021-02-07,0.0,677,271,0,0,0,2886,3,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,None,,0,0,0,0,0.0,696,279,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,625,226,0,0,0,False,0.0,701,278,361,False,0.0,698,275,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,440,264,p470294,0,0,None,0,,470294.jpg,0.0,704,281,0,0,241,False,0,0,[],Gyabi,0.0,665,270,False,None,0,0,u,0,11,2,2022-07-04,0.0,678,272,0,1165,0,8370,16,0.0,0.0,Gyabi,0
0,1999-08-02,0,27,True,True,100,100,1,0.44,1,235826,None,,0,0,-6,6,22.0,385,50,10,4.37,None,,0,4,0.2,-0.3,0,0.08,0.03,0.73,0.31,0.65,5.30,2.32,0.28,Joël,0.2,367,49,7,3.06,0,False,11.5,398,48,362,False,8.0,460,55,,206,,2025-09-11T17:30:06.758854Z,49,319,58,p235826,0,0,2,0,,235826.jpg,1.1,442,55,8,0,152,False,0,0.0,[],Piroe,0.3,294,46,False,None,2,0.87,a,1,11,2,2023-08-24,90.0,247,45,12,38058,287,218596,494,0.0,2.4,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,None,,0,0,-1,1,0.0,756,83,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,706,75,0,0,0,False,0.0,760,84,363,False,0.0,759,84,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,288,57,p106617,0,0,None,0,,106617.jpg,0.0,760,84,0,0,241,False,0,0,[],Bamford,0.3,303,48,False,None,0,0,u,0,11,2,2018-07-31,0.0,749,83,0,16144,0,202631,114,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,785,87,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,750,80,0,0,0,False,0.0,787,87,364,False,0.0,786,87,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,277,56,p565297,0,0,None,0,,565297.jpg,0.0,787,87,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,737,90,False,None,0,0,u,0,11,2,2022-11-04,0.0,781,87,0,0,0,2417,0,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,214,True,True,100,100,2,0.26,12,174594,None,,0,0,0,0,58.8,318,33,35,4.61,None,,0,4,2.8,2.3,11,0.81,0.11,6.49,0.86,5.68,14.17,1.87,0.75,Lukas,2.8,135,18,16,2.11,6,False,61.0,184,22,365,False,246.4,209,17,,683,,2026-01-29T15:30:09.161752Z,50,246,53,p174594,0,1,1,0,,174594.jpg,3.0,190,18,17,0,80,False,0,0.0,[],Nmecha,0.6,248,39,False,None,7,0.92,a,6,11,2,2025-07-01,304.0,65,24,60,197788,9230,207210,1270,0.6,12.0,Nmecha,0
2,1997-10-30,4,228,True,True,100,100,1,0.1,25,180135,1,,0,0,-2,2,343.0,61,48,100,9.62,2,,1,3,0.8,0.3,0,1.29,0.12,2.12,0.2,0.83,13.57,1.3,0.08,Sean,0.8,294,128,18,1.73,1,False,64.5,167,91,493,False,237.2,214,94,,936,,2025-11-27T15:30:07.230475Z,48,354,222,p180135,0,0,None,0,,180135.jpg,2.7,241,98,38,0,241,False,0,0.0,[],Longstaff,0.2,351,118,False,None,10,0.96,a,37,11,2,2025-07-18,65.0,279,151,43,176866,194,179963,351,0.2,9.0,Longstaff,2
6,1998-11-15,8,394,True,True,100,0,3,0.16,57,466525,3,,-1,1,-3,3,649.0,9,9,190,10.1,1,,2,3,2.5,0.0,0,3.29,0.17,5.42,0.28,2.13,25.16,1.34,0.11,Anton,2.5,156,71,32,1.7,3,False,134.0,24,20,660,False,455.2,66,20,,1693,,2026-02-04T18:30:10.495299Z,47,390,243,p466525,0,0,None,0,,466525.jpg,4.6,27,15,88,0,80,False,0,0.0,[],Stach,1.8,142,46,False,None,20,1.06,a,45,11,2,2025-07-22,234.0,94,57,97,958211,1643,790719,14865,0.5,20.6,Stach,3
