assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-07-04,0,11,True,True,None,None,0,0.0,0,631786,None,,0,0,0,0,11.4,404,53,2,6.0,None,,0,4,-0.5,0.0,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.0,686,72,2,6.0,0,False,2.1,460,57,737,False,1.2,488,59,30,,None,45,509,74,p631786,0,0,None,0,,631786.jpg,0.8,503,62,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,485,69,False,None,0,0.0,a,0,10,54,2025-09-01,8.0,401,56,4,18704,683,14074,261,0.0,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,None,None,0,0,0,619536,None,,0,0,0,0,0.0,737,313,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,681,276,0,0,0,False,0.0,743,313,770,False,0.0,743,313,0,,None,45,504,311,p619536,0,0,None,0,,619536.jpg,0.0,743,313,0,0,241,False,0,0,[],Ridgeon,0.0,777,337,False,None,0,0,a,0,10,54,2025-10-27,0.0,719,306,0,470,23,237,14,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,None,None,0,0,0,505079,None,,0,0,0,0,0.0,584,67,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,498,71,0,0,0,False,0.0,594,79,786,False,0.0,592,79,0,,None,40,698,60,p505079,0,0,None,0,,505079.jpg,0.0,601,79,0,0,241,False,0,0,[],McNally,0.0,766,86,False,None,0,0,a,0,10,54,2026-01-03,0.0,546,52,0,369,39,162,20,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,100,100,0,0.0,1,536916,None,,0,0,-4,4,25.7,375,192,5,6.52,None,,0,3,0.2,0.2,0,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.2,371,163,2,2.61,0,False,5.0,435,196,168,False,6.0,464,208,69,,2026-01-16T15:16:37.873087Z,46,403,249,p536916,0,0,None,0,,536916.jpg,0.7,506,237,3,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,483,169,False,None,1,1.3,a,1,11,2,2026-01-15,19.0,371,189,2,14637,311,27621,270,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,None,None,0,0,0,437495,None,,0,0,-3,3,0.0,617,78,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,536,82,0,0,0,False,0.0,626,88,339,False,0.0,624,88,0,,None,42,636,35,p437495,0,0,None,0,,437495.jpg,0.0,632,88,0,0,73,False,0,0,[],Meslier,0.3,300,40,False,None,0,0,a,0,11,2,2020-07-27,0.0,584,64,0,12197,151,61942,223,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,None,None,0,0,0,97846,None,,0,0,-1,1,0.0,518,26,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,430,32,0,0,0,False,0.0,531,41,340,False,0.0,529,41,0,,None,39,742,73,p97846,0,0,None,0,,97846.jpg,0.0,538,41,0,0,241,False,0,0,[],Cairns,0.2,415,61,False,None,0,0,a,0,11,2,2024-07-08,0.0,478,11,0,7746,98,14168,75,0.0,0.0,Cairns,0
0,1990-10-08,0,112,True,True,None,None,1,0.11,11,59735,None,,0,0,-1,1,0.0,513,21,0,0.0,None,,0,1,3.0,3.0,3,0.02,0.0,0.02,0.0,0.00,8.94,0.99,0.0,Karl,3.0,114,11,14,1.56,0,False,21.1,354,22,341,False,209.6,234,22,810,,None,39,737,68,p59735,0,0,None,0,,59735.jpg,2.4,275,23,86,0,244,False,25,2.78,[],Darlow,2.2,123,16,False,None,9,1.0,a,0,11,2,2023-07-29,0.0,473,6,22,188122,8418,254978,1571,0.8,5.6,Darlow,0
2,2000-07-27,0,167,True,True,100,100,4,0.19,74,226182,None,,0,0,-1,1,186.8,145,36,121,5.64,None,,0,2,4.0,4.0,8,1.11,0.05,2.90,0.13,1.79,27.08,1.26,0.08,Jayden,4.0,64,23,36,1.68,1,False,63.5,158,50,342,False,292.2,171,71,1930,,2026-01-04T21:30:12.521247Z,44,529,108,p226182,0,0,None,0,,226182.jpg,2.7,237,94,99,0,241,False,0,0.0,[],Bogle,0.2,392,145,False,None,22,1.03,a,47,11,2,2024-07-20,155.0,153,30,61,30041,1592,35896,300,0.9,13.9,Bogle,4
1,1999-08-11,3,263,True,True,100,100,4,0.18,189,222694,None,,0,0,-2,2,107.1,225,60,215,9.73,None,,0,2,4.0,4.0,4,0.48,0.02,2.94,0.13,2.46,30.19,1.37,0.11,Pascal,4.0,63,22,37,1.68,0,False,82.7,102,30,343,False,511.2,44,18,1988,,2025-10-23T13:30:08.346349Z,43,582,130,p222694,0,0,3,0,,222694.jpg,3.2,153,57,86,0,152,False,0,0.0,[],Struijk,0.5,254,96,False,None,22,1.0,a,26,11,2,2018-04-12,209.0,101,12,74,94032,1988,75306,1696,0.9,17.2,Struijk,3
2,1999-02-05,2,150,True,True,100,75,1,0.09,86,434752,None,,0,0,-1,1,37.7,351,122,100,9.16,None,,0,2,0.0,0.0,0,0.50,0.05,0.98,0.09,0.48,16.90,1.55,0.04,Jaka,0.0,439,171,18,1.65,1,False,43.5,245,83,344,False,268.4,187,76,982,,2026-01-17T18:30:08.709278Z,39,754,217,p434752,0,0,None,0,,434752.jpg,3.6,109,37,38,0,195,False,0,0.0,[],Bijol,0.4,272,102,False,None,11,1.01,a,14,11,2,2025-06-23,129.0,191,43,43,98663,268,74660,949,0.0,11.0,Bijol,1
0,1999-03-22,0,51,True,True,100,100,1,0.36,27,437738,None,,0,0,-2,2,5.1,435,158,32,11.52,None,,0,2,1.5,1.5,1,0.01,0.0,0.01,0.0,0.00,4.33,1.56,0.0,Sebastiaan,1.5,230,87,3,1.08,0,False,7.1,421,151,345,False,60.4,388,148,250,,2026-01-11T22:30:10.606564Z,38,793,242,p437738,0,0,None,0,,437738.jpg,2.1,309,114,6,0,21,False,0,0.0,[],Bornauw,0.1,423,154,False,None,3,1.08,a,5,11,2,2025-07-01,6.0,412,154,17,19881,374,14461,316,0.4,4.5,Bornauw,0
0,1993-09-16,0,-2,True,True,None,None,0,0.0,0,113564,None,,0,0,-2,2,0.0,490,180,0,0.0,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,401,148,1,12.86,0,False,0.0,507,183,346,False,0.0,505,183,7,,None,38,784,234,p113564,0,0,None,0,,113564.jpg,1.0,439,157,0,0,241,False,0,0.0,[],Byram,0.2,374,136,False,None,0,0.0,a,0,11,2,2023-08-05,0.0,449,171,1,22778,215,32503,161,0.0,0.3,Byram,0
0,1999-04-29,8,230,True,True,100,100,4,0.18,88,243526,None,,0,0,-2,2,324.8,63,13,143,6.4,None,,0,2,1.8,1.8,2,1.99,0.09,2.96,0.13,0.98,30.74,1.38,0.04,Gabriel,1.8,210,77,38,1.7,0,False,82.8,101,29,347,False,373.8,103,46,2010,,2026-01-22T19:30:07.290489Z,38,789,238,p243526,1,0,None,0,,243526.jpg,2.3,288,109,89,0,206,False,0,0.0,[],Gudmundsson,3.8,90,31,False,None,23,1.03,a,55,11,2,2025-07-08,128.0,192,44,56,880448,8284,755623,4937,0.5,14.7,Gudmundsson,3
0,1997-10-22,5,239,True,True,100,100,3,0.13,161,214225,None,,0,0,-1,1,62.4,297,98,187,8.37,None,,1,2,4.0,4.0,4,0.25,0.01,1.21,0.05,0.96,31.35,1.4,0.04,Joe,4.0,62,21,41,1.84,2,False,72.4,127,40,348,False,496.8,50,23,2010,,2025-12-28T21:30:08.770296Z,39,749,214,p214225,0,0,None,0,,214225.jpg,3.2,151,55,59,0,244,False,0,0.0,[],Rodon,3.7,92,33,False,None,23,1.03,a,26,11,2,2024-07-02,163.0,145,28,74,1048319,10352,867785,4874,1.0,19.0,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,None,,0,0,0,0,0.0,578,220,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,491,193,0,0,0,False,0.0,588,220,349,False,0.0,586,220,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,691,176,p492368,0,0,None,0,,492368.jpg,0.0,595,220,0,0,207,False,0,0,[],Schmidt,0.1,549,196,False,None,0,0,u,0,11,2,2024-08-30,0.0,540,214,0,788,0,15807,23,0.0,0.0,Schmidt,0
6,2000-10-22,5,336,True,True,None,None,6,0.35,21,427637,None,,0,0,-1,1,333.3,60,48,148,8.52,None,,2,3,3.0,3.0,3,2.82,0.16,6.18,0.35,3.36,21.93,1.26,0.19,Brenden,3.0,124,50,23,1.32,4,False,107.4,44,32,350,False,371.6,105,35,1563,,None,54,171,105,p427637,0,0,None,0,,427637.jpg,4.0,70,33,89,0,229,False,0,0.0,[],Aaronson,0.8,203,69,False,None,18,1.04,a,38,11,2,2022-07-01,370.0,41,24,96,185721,2576,95843,9535,0.6,17.8,Aaronson,1
2,2003-11-05,0,89,True,True,100,100,1,0.26,9,492859,None,,0,0,-3,3,86.0,257,156,37,9.62,None,,0,3,0.5,0.5,0,0.54,0.14,0.79,0.21,0.25,8.40,2.18,0.07,Wilfried,0.5,341,155,11,2.86,0,False,17.7,365,172,351,False,59.0,389,172,346,,2025-09-18T14:30:08.147956Z,52,216,133,p492859,0,0,None,0,,492859.jpg,1.5,407,182,14,0,106,False,0,0.0,[],Gnonto,0.1,503,179,False,None,4,1.04,a,14,11,2,2022-09-01,31.0,341,179,21,8841,81,39642,132,0.1,4.0,Gnonto,2
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,4,,0,0,-4,4,49.4,327,179,24,8.24,None,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,764,334,5,1.72,0,False,11.5,396,182,352,False,30.0,420,186,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,229,141,p221399,0,0,None,0,,221399.jpg,1.1,437,196,13,0,241,False,0,0.0,[],Harrison,0.0,585,220,False,None,1,0.34,u,5,11,2,2021-07-02,35.0,332,174,12,6000,0,18308,83,0.0,2.4,Harrison,0
0,1997-11-10,0,53,True,True,100,75,1,0.25,2,200617,None,,0,0,-3,3,95.8,240,149,19,4.75,None,,0,3,0.2,0.2,1,0.57,0.14,1.28,0.32,0.71,9.07,2.27,0.18,Daniel,0.2,385,174,13,3.25,0,False,22.6,345,164,353,False,36.2,411,183,360,,2025-12-04T10:30:09.533717Z,52,208,129,p200617,0,0,None,0,,200617.jpg,1.3,425,193,13,0,244,False,0,0.0,[],James,0.1,481,168,False,None,4,1.0,a,4,11,2,2021-08-31,93.0,236,128,14,7446,111,52280,41,0.0,2.7,James,0
1,2000-09-14,5,360,True,True,100,100,4,0.18,92,199598,None,,0,0,-1,1,224.5,118,83,257,11.87,None,,1,3,3.8,3.8,2,1.33,0.06,2.95,0.13,1.62,29.24,1.35,0.07,Ethan,3.8,81,35,36,1.66,1,False,69.2,138,76,354,False,383.8,96,30,1949,,2026-01-01T21:30:11.936054Z,49,300,187,p199598,0,0,None,0,,199598.jpg,3.5,120,54,114,0,244,False,0,0.0,[],Ampadu,0.2,403,133,False,None,22,1.02,a,51,11,2,2023-07-19,81.0,254,136,76,34906,745,27060,878,0.8,15.5,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,None,,0,0,-1,1,0.0,761,328,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,724,304,0,0,0,False,0.0,765,328,355,False,0.0,765,328,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,321,199,p248937,0,0,None,0,,248937.jpg,0.0,765,328,0,0,241,False,0,0,[],Greenwood,0.0,632,250,False,None,0,0,u,0,11,2,2021-01-09,0.0,752,324,0,1234,0,10088,12,0.0,0.0,Greenwood,0
4,2000-05-06,3,206,True,True,None,None,4,0.39,24,486520,None,,0,0,-3,3,137.0,193,129,86,8.32,None,,1,3,4.2,4.2,11,0.75,0.07,1.13,0.11,0.38,17.64,1.71,0.04,Ilia,4.2,52,23,19,1.84,0,False,34.4,292,143,356,False,161.4,275,119,930,,None,47,391,244,p486520,0,0,None,0,,486520.jpg,2.8,222,92,46,0,34,False,0,0.0,[],Gruev,0.1,479,167,False,None,11,1.06,a,16,11,2,2023-08-31,48.0,304,159,45,11799,5115,7347,404,0.9,9.6,Gruev,2
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,None,,0,0,-1,1,0.0,763,330,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,727,306,0,0,0,False,0.0,767,330,357,False,0.0,767,330,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,325,201,p433952,0,0,None,0,,433952.jpg,0.0,767,330,0,0,21,False,0,0,[],Ramazani,0.0,703,294,False,None,0,0,u,0,11,2,2024-08-22,0.0,754,326,0,203,0,4312,4,0.0,0.0,Ramazani,0
0,1998-09-10,2,166,True,True,100,100,2,0.24,20,248056,None,,0,0,-2,2,127.1,202,134,83,10.14,None,,0,3,0.5,0.5,0,0.61,0.07,1.44,0.17,0.83,13.29,1.62,0.1,Tanaka,0.5,334,149,16,1.95,2,False,34.5,289,141,358,False,140.0,294,131,737,,2025-08-24T01:30:06.493361Z,48,366,227,p248056,0,0,None,0,,248056.jpg,2.1,313,136,46,0,108,False,0,0.0,[],Ao,0.2,360,121,False,None,7,0.85,a,17,11,2,2024-08-30,78.0,258,138,43,51213,320,56705,978,0.1,9.0,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,None,,0,0,0,0,0.0,705,288,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,645,247,0,0,0,False,0.0,710,287,359,False,0.0,709,286,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,462,278,p536119,0,0,None,0,,536119.jpg,0.0,713,290,0,0,244,False,0,0,[],Crew,0.0,779,339,False,None,0,0,u,0,11,2,2024-03-28,0.0,683,277,0,0,0,965,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,None,,0,0,0,0,0.0,694,277,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,632,235,0,0,0,False,0.0,699,276,360,False,0.0,697,274,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,439,263,p462635,0,0,None,0,,462635.jpg,0.0,702,279,0,0,241,False,0,0,[],Gelhardt,0.0,749,318,False,None,0,0,u,0,11,2,2021-02-07,0.0,671,266,0,0,0,2881,3,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,None,,0,0,0,0,0.0,695,278,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,633,236,0,0,0,False,0.0,700,277,361,False,0.0,698,275,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,441,264,p470294,0,0,None,0,,470294.jpg,0.0,703,280,0,0,241,False,0,0,[],Gyabi,0.0,661,269,False,None,0,0,u,0,11,2,2022-07-04,0.0,672,267,0,1165,0,8345,5,0.0,0.0,Gyabi,0
0,1999-08-02,0,27,True,True,100,100,1,0.44,1,235826,None,,0,0,-6,6,22.0,382,49,10,4.37,None,,0,4,0.2,0.2,0,0.08,0.03,0.73,0.31,0.65,5.30,2.32,0.28,Joël,0.2,378,47,7,3.06,0,False,11.5,395,48,362,False,8.0,457,54,206,,2025-09-11T17:30:06.758854Z,49,320,58,p235826,0,0,2,0,,235826.jpg,1.1,435,55,8,0,152,False,0,0.0,[],Piroe,0.3,296,46,False,None,2,0.87,a,1,11,2,2023-08-24,90.0,241,45,12,37373,312,217749,349,0.0,2.4,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,None,,0,0,-1,1,0.0,755,83,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,712,74,0,0,0,False,0.0,759,84,363,False,0.0,759,84,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,289,57,p106617,0,0,None,0,,106617.jpg,0.0,759,84,0,0,241,False,0,0,[],Bamford,0.3,301,48,False,None,0,0,u,0,11,2,2018-07-31,0.0,744,83,0,16144,0,202442,111,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,784,87,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,756,79,0,0,0,False,0.0,786,87,364,False,0.0,786,87,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,278,56,p565297,0,0,None,0,,565297.jpg,0.0,786,87,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,732,89,False,None,0,0,u,0,11,2,2022-11-04,0.0,779,87,0,0,0,2416,4,0.0,0.0,Mateo Joseph,0
0,1998-12-14,6,181,True,True,100,25,2,0.3,11,174594,None,,0,0,0,0,44.9,337,38,32,4.78,None,,0,4,1.8,0.5,0,0.35,0.05,5.24,0.78,4.89,12.40,1.85,0.73,Lukas,1.8,219,28,14,2.09,5,False,52.5,207,26,365,False,196.2,242,21,602,,2026-01-29T15:30:09.161752Z,50,247,53,p174594,0,1,1,0,,174594.jpg,2.6,249,27,16,0,80,False,0,0.0,[],Nmecha,0.5,260,42,False,None,6,0.9,a,5,11,2,2025-07-01,283.0,69,24,49,187535,954,205143,927,0.4,9.8,Nmecha,0
2,1997-10-30,4,229,True,True,100,100,1,0.1,25,180135,1,,0,0,-2,2,343.0,56,45,100,9.63,2,,1,3,0.8,0.8,1,1.29,0.12,2.12,0.2,0.83,13.57,1.31,0.08,Sean,0.8,290,123,18,1.73,1,False,64.5,155,86,493,False,237.2,207,90,935,,2025-11-27T15:30:07.230475Z,48,355,222,p180135,0,0,None,0,,180135.jpg,2.9,207,84,38,0,241,False,0,0.0,[],Longstaff,0.2,345,115,False,None,10,0.96,a,37,11,2,2025-07-18,65.0,275,147,43,176446,189,179250,235,0.2,9.0,Longstaff,1
6,1998-11-15,8,394,True,True,25,25,3,0.16,57,466525,3,,0,0,-2,2,649.0,6,6,190,10.1,1,,2,3,0.6,0.6,0,3.29,0.17,5.42,0.28,2.13,25.16,1.34,0.11,Anton,2.5,156,64,32,1.7,3,False,134.0,23,19,660,False,455.2,62,17,1693,Hip injury - 25% chance of playing,2026-02-04T18:30:10.495299Z,48,369,230,p466525,0,0,None,0,,466525.jpg,4.6,30,15,88,0,80,False,0,0.0,[],Stach,2.1,125,41,False,None,20,1.06,d,45,11,2,2025-07-22,234.0,88,55,97,955952,755,743575,24442,0.5,20.2,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,None,,0,0,0,0,0.0,678,85,0,0.0,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,615,89,29,1.81,0,False,32.2,301,19,665,False,322.4,138,19,1440,,2025-09-11T17:30:07.176029Z,45,416,22,p201595,0,0,None,0,,201595.jpg,2.7,239,21,100,0,30,False,38,2.38,[],Perri,0.3,339,47,False,None,16,1.0,a,0,11,2,2025-07-26,0.0,653,73,43,39789,317,58030,673,0.0,9.6,Perri,2
2,1997-03-16,16,332,True,True,100,100,4,0.22,18,177815,None,,0,0,4,-4,200.3,135,8,53,2.87,None,,2,4,3.2,3.2,7,0.92,0.05,9.94,0.54,9.03,20.31,1.1,0.49,Dominic,3.2,109,15,25,1.35,10,False,123.9,30,7,691,False,404.6,85,7,1663,,2025-12-04T19:00:10.210491Z,59,93,29,p177815,0,0,None,0,,177815.jpg,4.4,44,7,26,0,241,False,0,0.0,[],Calvert-Lewin,11.5,34,6,False,None,18,0.97,a,9,11,2,2025-08-15,643.0,7,5,102,2649888,50679,1214197,53626,0.5,17.3,Calvert-Lewin,1
2,2000-05-24,3,207,True,True,100,100,4,0.29,21,435997,None,,0,0,0,0,199.5,136,94,87,6.36,None,,0,3,3.0,3.0,7,0.98,0.07,4.57,0.33,3.59,19.87,1.45,0.26,Noah,3.0,125,51,23,1.68,3,False,72.3,128,71,698,False,220.4,219,95,1231,,2025-10-17T00:30:11.157914Z,55,146,91,p435997,0,0,None,0,,435997.jpg,2.8,231,95,46,0,207,False,0,0.0,[],Okafor,0.1,464,158,False,None,15,1.1,a,20,11,2,2025-08-21,303.0,60,36,61,60030,991,51889,375,0.5,11.1,Okafor,3
1,1998-02-23,6,134,True,True,None,None,2,0.24,51,220627,None,,0,0,-1,1,105.1,231,63,67,8.1,None,,1,2,6.2,6.2,7,0.77,0.09,1.65,0.2,0.88,13.59,1.64,0.11,James,6.2,10,1,13,1.57,1,False,40.8,259,87,706,False,191.2,251,102,744,,None,39,751,215,p220627,0,0,None,0,,220627.jpg,2.7,235,92,29,0,241,False,0,0.0,[],Justin,0.8,206,79,False,None,8,0.97,a,16,11,2,2025-08-25,110.0,212,54,43,116727,25551,36163,1558,1.6,11.0,Justin,1
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,None,,0,0,0,0,0.0,729,79,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,673,69,0,0,0,False,0.0,735,80,741,False,0.0,735,80,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,494,71,p600882,0,0,None,0,,600882.jpg,0.0,736,80,0,0,241,False,0,0,[],Gray,0.1,486,70,False,None,0,0,u,0,11,2,2025-04-20,0.0,711,79,0,27606,0,22899,334,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,None,None,0,0,0,565863,None,,0,0,-1,1,0.0,665,260,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,601,216,0,0,0,False,0.0,672,258,787,False,0.0,670,256,0,,None,44,558,334,p565863,0,0,None,0,,565863.jpg,0.0,677,263,0,0,243,False,0,0,[],Chambers,0.0,756,323,False,None,0,0,a,0,11,2,2024-08-22,0.0,639,247,0,1014,245,386,43,0.0,0.0,Chambers,0
0,1992-10-02,6,282,True,True,100,100,6,0.3,28,116535,None,,0,0,-1,1,0.1,484,15,0,0.0,None,,1,1,2.0,1.5,1,0.03,0.0,0.03,0.0,0.00,22.72,1.14,0.0,Alisson,1.5,239,21,25,1.25,0,False,35.2,285,18,366,False,352.4,115,18,1800,,2025-11-27T10:00:06.952479Z,54,158,4,p116535,0,0,None,0,,116535.jpg,3.4,134,13,175,0,30,False,42,2.1,[],Becker,5.8,63,10,False,None,20,1.0,a,0,12,14,2018-07-19,0.0,790,91,68,539079,3016,1268380,6876,0.3,12.6,A.Becker,1
0,2000-09-29,0,70,True,True,None,None,1,0.2,7,449027,None,,0,0,-4,4,0.0,613,74,0,0.0,None,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,530,78,10,2.0,0,False,13.9,379,23,367,False,140.0,293,23,450,,None,41,655,38,p449027,0,0,None,1,,449027.jpg,3.8,86,6,43,0,79,False,17,3.4,[],Mamardashvili,0.5,252,33,False,None,5,1.0,a,0,12,14,2024-08-27,0.0,578,59,19,151097,440,163733,624,0.0,4.6,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,-2,2,0.0,508,18,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,421,25,0,0,0,False,0.0,522,34,368,False,0.0,520,34,0,,None,38,810,94,p586268,0,0,None,0,,586268.jpg,0.0,529,34,0,0,98,False,0,0,[],Pécsi,0.7,220,28,False,None,0,0,a,0,12,14,2025-06-07,0.0,468,3,0,99163,9141,38675,1177,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,-1,1,0.0,520,28,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,433,34,0,0,0,False,0.0,533,43,369,False,0.0,531,43,0,,None,39,745,75,p155503,0,0,None,0,,155503.jpg,0.0,540,43,0,0,241,False,0,0,[],Woodman,0.2,388,56,False,None,0,0,a,0,12,14,2025-07-01,0.0,480,13,0,21957,62,16401,112,0.0,0.0,Woodman,0
4,2000-12-10,0,136,True,True,0,0,2,0.33,12,216094,None,,-1,1,-3,3,140.8,188,47,16,2.68,None,,0,2,0.0,0.0,0,1.02,0.17,1.41,0.24,0.39,5.96,1.0,0.07,Jeremie,0.5,349,125,7,1.17,0,False,32.8,295,99,370,False,83.2,350,132,538,Groin Injury - Unknown return date,2026-01-29T00:00:09.393048Z,57,117,11,p216094,0,0,None,0,,216094.jpg,3.1,180,70,31,0,152,False,0,0.0,[],Frimpong,4.9,72,23,False,None,6,1.0,i,4,12,14,2025-06-01,103.0,223,59,34,587226,49,3310966,16792,0.1,6.0,Frimpong,0
1,2003-11-07,4,265,True,True,None,None,4,0.21,78,544877,None,,0,0,-4,4,362.2,45,5,114,5.98,None,,0,2,2.3,1.8,1,0.61,0.03,1.56,0.08,0.95,22.25,1.17,0.05,Milos,1.8,227,86,27,1.42,1,False,82.9,100,28,371,False,355.0,111,49,1715,,None,56,134,15,p544877,0,0,None,0,,544877.jpg,2.5,271,105,66,0,98,False,0,0.0,[],Kerkez,2.9,108,44,False,None,21,1.1,a,36,12,14,2025-06-26,110.0,215,55,59,312112,2876,782178,2477,0.3,10.5,Kerkez,4
