assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,2002-05-16,13,517,True,True,100,100,9,0.37,89,441266,None,,0,0,0,0,373.5,54,45,241,9.82,None,,3,3,4.7,4.7,3,1.77,0.07,3.09,0.12,1.32,26.45,1.08,0.05,Ryan,4.2,55,24,29,1.18,4,False,104.7,62,40,390,False,534.2,49,12,,2208,,2025-10-20T00:30:09.747338Z,55,147,92,p441266,0,0,None,0,,441266.jpg,4.6,27,14,108,0,152,False,0,0.0,[],Gravenberch,4.9,71,25,False,None,25,1.02,a,44,12,14,2023-09-01,139.0,191,105,114,1939172,28074,1445710,8487,0.8,20.7,Gravenberch,4
1,1993-02-09,0,49,True,True,0,0,1,0.53,13,158983,None,,0,0,-1,1,18.1,394,197,23,12.18,None,,0,3,0.0,0.0,0,0.05,0.03,0.09,0.05,0.04,4.11,2.18,0.02,Endo,1.0,266,119,5,2.65,0,False,8.0,427,193,392,False,56.0,400,177,,170,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,294,183,p158983,0,0,None,0,,158983.jpg,1.5,412,185,3,0,108,False,0,0.0,[],Wataru,0.1,507,182,False,None,1,0.53,i,7,12,14,2023-08-18,6.0,423,206,12,7350,7,15017,93,0.2,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,None,,0,0,-2,2,0.0,637,242,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,552,185,0,0,0,False,0.0,643,239,393,False,0.0,640,236,,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,605,352,p535928,0,0,None,0,,535928.jpg,0.0,651,246,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,633,248,False,None,0,0,i,0,12,14,2022-07-11,0.0,613,230,0,6774,14,10041,23,0.0,0.0,Bajcetic,0
0,None,0,0,False,True,0,0,0,0,0,491501,None,,0,0,-1,1,0.0,658,256,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,581,202,0,0,0,False,0.0,664,253,394,False,0.0,661,250,,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,547,326,p491501,0,0,None,0,,491501.jpg,0.0,671,259,0,0,None,False,0,0,[],McConnell,0.0,677,275,False,None,0,0,u,0,12,14,None,0.0,636,245,0,1737,0,4091,0,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,688,273,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,617,223,0,0,0,False,0.0,694,272,395,False,0.0,691,269,,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,430,257,p440148,0,0,None,0,,440148.jpg,0.0,698,275,0,0,241,False,0,0,[],Morton,0.0,804,357,False,None,0,0,u,0,12,14,2021-07-22,0.0,671,266,0,0,0,359,2,0.0,0.0,Morton,0
0,2007-06-30,0,5,True,True,None,None,0,0.0,0,591386,None,,0,0,-2,2,10.3,416,206,0,0.0,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Trey,0.0,560,192,0,0.0,0,False,1.3,476,220,396,False,2.2,482,223,,2,,None,43,614,359,p591386,0,0,None,0,,591386.jpg,1.0,464,204,0,0,241,False,0,0.0,[],Nyoni,0.3,306,105,False,None,0,0.0,a,0,12,14,2023-11-11,0.0,619,236,2,97434,135,82091,314,0.0,0.5,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,None,,0,0,0,0,0.0,813,91,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,805,88,0,0,0,False,0.0,813,91,397,False,0.0,813,91,,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,51,18,p447203,0,0,None,0,,447203.jpg,0.0,813,91,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,552,78,False,None,0,0,u,0,12,14,2022-06-14,0.0,813,91,0,0,0,15938,6,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,None,,0,0,-2,2,0.0,634,65,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,549,54,0,0,0,False,0.0,641,66,398,False,0.0,638,66,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,601,85,p500058,0,0,None,0,,500058.jpg,0.0,649,66,0,0,241,False,0,0,[],Danns,0.1,471,68,False,None,0,0,i,0,12,14,2024-02-20,0.0,610,65,0,8957,40,19527,57,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,None,,0,0,-2,2,36.5,360,45,23,4.13,None,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,815,92,7,1.26,2,False,26.9,339,40,499,False,97.6,348,35,,501,Ankle injury - Expected back 11 Apr,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,None,0,,219168.jpg,2.9,209,20,11,0,206,False,0,0.0,[],Isak,3.5,94,17,False,None,6,1.08,i,6,12,14,2025-09-01,143.0,185,40,29,1797136,56,2412912,1082,0.0,2.8,Isak,0
2,2002-06-20,19,369,True,True,100,100,7,0.39,28,510663,None,,0,0,4,-4,244.1,119,7,73,4.11,None,,3,4,5.3,5.3,2,1.88,0.11,11.21,0.64,9.33,23.40,1.32,0.53,Hugo,4.8,44,7,20,1.13,10,False,135.7,24,5,661,False,448.6,75,5,,1599,,2026-01-04T21:30:13.458754Z,89,7,3,p510663,0,0,None,0,,510663.jpg,4.4,41,5,35,0,73,False,0,0.0,[],Ekitiké,26.6,13,4,False,None,18,1.01,a,10,12,14,2025-07-23,675.0,8,5,106,7647658,87604,6630170,48599,0.5,11.9,Ekitiké,0
0,2008-08-29,0,64,True,True,None,None,0,0.0,0,611922,None,,0,0,-2,2,74.0,294,170,4,4.04,None,,0,3,0.7,0.7,1,0.77,0.78,1.14,1.15,0.37,3.07,3.1,0.37,Rio,0.2,350,156,3,3.03,1,False,17.7,372,176,686,False,58.2,398,176,,89,,None,43,619,363,p611922,0,0,None,0,,611922.jpg,1.6,388,172,3,0,241,False,0,0.0,[],Ngumoha,0.8,209,73,False,None,0,0.0,a,1,12,14,2024-12-17,43.0,327,171,14,245931,3278,175390,1918,0.0,3.3,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,None,,0,0,-1,1,0.0,776,261,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,735,252,0,0,0,False,0.0,780,261,692,False,0.0,779,261,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,351,58,p647681,0,0,None,0,,647681.jpg,0.0,780,261,0,0,106,False,0,0,[],Leoni,0.0,711,246,False,None,0,0,i,0,12,14,2025-08-15,0.0,772,261,0,1858,10,2505,9,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,None,None,0,0,0,596042,None,,0,0,0,0,0.0,730,307,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,665,264,0,0,0,False,0.0,736,307,746,False,0.0,735,306,,0,,None,45,491,301,p596042,0,0,None,0,,596042.jpg,0.0,737,308,0,0,242,False,0,0,[],Morrison,0.0,745,316,False,None,0,0,a,0,12,14,2025-01-29,0.0,717,303,0,998,16,784,14,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,None,None,0,0,0,519440,None,,0,0,0,0,0.0,592,225,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,485,188,0,0,0,False,0.0,602,225,760,False,0.0,599,225,,0,,None,40,707,185,p519440,0,0,None,0,,519440.jpg,0.0,610,226,0,0,200,False,0,0,[],Lucky,0.0,695,241,False,None,0,0,a,0,12,14,2025-08-01,0.0,560,219,0,979,34,772,41,0.0,0.0,Lucky,0
6,2000-01-07,17,503,True,True,100,100,7,0.27,37,437730,None,,1,-1,11,-11,454.3,33,31,193,7.44,None,,4,3,7.3,7.3,4,2.27,0.09,10.99,0.43,8.72,37.65,1.45,0.34,Antoine,6.8,9,2,44,1.7,13,False,195.2,3,2,82,True,713.6,7,2,,2336,,2025-11-17T13:00:08.045504Z,81,16,11,p437730,0,1,None,0,,437730.jpg,6.0,4,2,118,0,81,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Semenyo,52.5,2,1,False,None,26,1.0,a,38,13,43,2026-01-09,782.0,3,1,157,11212086,133984,6069664,18821,0.8,19.4,Semenyo,6
0,2002-10-10,0,62,True,True,None,None,1,0.33,6,432720,None,,0,0,-5,5,0.0,686,86,0,0.0,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,615,90,4,1.33,0,False,10.1,409,27,182,False,100.2,345,26,,270,,None,45,428,23,p432720,0,0,None,0,,432720.jpg,3.7,97,10,33,0,241,False,11,3.67,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trafford,0.9,200,24,False,None,3,1.0,a,2,13,43,2025-07-29,0.0,669,76,11,99713,80,272157,358,0.0,2.4,Trafford,0
4,2000-07-13,9,473,True,True,100,100,9,0.36,172,209036,None,,0,0,7,-7,190.7,161,38,207,8.28,None,,3,2,4.3,4.3,2,2.02,0.08,4.67,0.19,2.65,32.53,1.3,0.11,Marc,3.8,82,28,27,1.08,2,False,109.9,50,6,260,True,627.0,19,9,,2250,,2026-01-17T10:30:09.463372Z,52,209,28,p209036,0,0,None,0,,209036.jpg,5.0,13,3,105,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Guéhi,37.0,6,2,False,None,25,1.0,a,35,13,43,2026-01-19,281.0,79,5,126,5879709,48966,2935725,104623,0.7,24.2,Guéhi,5
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,None,,0,0,-2,2,0.0,793,93,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,763,94,0,0,0,False,0.0,794,94,399,False,0.0,794,94,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,186,5,p121160,0,0,None,0,,121160.jpg,0.0,794,94,0,0,30,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Santana de Moraes,0.8,206,26,False,None,0,0,u,0,13,43,2017-07-01,0.0,790,91,0,15200,0,272863,135,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,None,,0,0,-2,2,0.0,494,17,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,385,24,0,0,0,False,0.0,511,33,401,False,0.0,508,33,,0,,2025-08-22T12:00:07.134628Z,38,786,93,p122074,0,0,None,0,,122074.jpg,0.0,519,33,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Bettinelli,0.4,276,35,False,None,0,0,a,0,13,43,2025-06-10,0.0,459,4,0,53191,1942,30080,2517,0.0,0.0,Bettinelli,0
0,2001-06-06,4,107,True,True,100,100,2,0.33,25,448514,None,,0,0,-3,3,67.6,301,100,47,7.65,None,,0,2,4.3,4.3,2,0.73,0.12,1.03,0.17,0.30,6.95,1.13,0.05,Rayan,3.8,84,29,5,0.81,0,False,20.1,362,125,402,False,94.8,351,133,,553,,2025-12-13T14:30:11.538845Z,57,118,12,p448514,0,0,None,0,,448514.jpg,2.8,227,91,22,0,3,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Aït-Nouri,3.9,85,29,False,None,7,1.14,a,22,13,43,2025-06-09,39.0,334,109,28,543159,5281,2396643,1964,0.7,4.9,Aït-Nouri,1
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,None,,0,0,-1,1,104.7,242,68,99,6.85,None,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,797,263,13,0.9,2,False,65.3,173,56,403,False,354.6,133,60,,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,101,7,p477424,0,0,None,0,,477424.jpg,4.8,21,6,48,0,97,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gvardiol,3.4,98,35,False,None,15,1.04,i,17,13,43,2023-08-05,193.0,129,24,77,1374155,59,2174987,3965,0.0,13.1,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,None,,0,0,-1,1,0.0,796,264,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,773,260,0,0,0,False,0.0,797,264,404,False,0.0,797,264,,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,168,19,p211975,0,0,None,0,,211975.jpg,0.0,797,264,0,0,207,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Akanji,0.3,338,121,False,None,0,0,u,0,13,43,2022-09-01,0.0,794,264,0,9281,0,85414,44,0.0,0.0,Akanji,0
0,1995-02-18,1,111,True,True,None,None,2,0.37,28,126184,None,,0,0,-2,2,93.1,264,81,37,6.87,None,,0,2,0.7,0.7,0,0.44,0.08,0.72,0.13,0.28,7.87,1.46,0.05,Nathan,0.2,372,132,7,1.3,0,False,21.8,355,121,405,False,98.6,346,131,,485,,None,53,187,23,p126184,0,0,None,0,,126184.jpg,2.0,331,123,12,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Aké,0.6,237,90,False,None,4,0.74,a,9,13,43,2020-08-05,25.0,362,121,26,44535,181,85042,539,0.0,4.9,Aké,1
0,2004-02-29,0,157,True,True,100,100,3,0.34,52,578153,None,,0,0,-1,1,34.1,362,128,73,8.38,None,,0,2,2.5,2.5,1,0.10,0.01,0.40,0.04,0.30,11.39,1.31,0.03,Abdukodir,2.0,189,70,7,0.8,0,False,19.1,367,127,406,False,152.2,294,114,,784,,2026-02-08T22:00:09.344782Z,54,185,22,p578153,0,0,None,0,,578153.jpg,2.5,279,108,39,0,231,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Khusanov,0.4,290,109,False,None,8,0.92,a,21,13,43,2025-01-20,4.0,434,159,32,53207,751,72329,1001,0.4,5.9,Khusanov,2
7,1998-08-27,14,487,True,True,100,100,8,0.36,103,465351,None,,0,0,-1,1,318.8,76,18,147,6.63,None,,5,2,3.5,3.5,2,1.45,0.07,1.70,0.08,0.25,23.11,1.04,0.01,Matheus,3.0,123,43,20,0.9,1,False,87.6,103,27,407,False,496.0,63,27,Matheus Nunes,1994,,2026-01-20T00:30:08.597207Z,54,175,21,p465351,0,0,4,0,,465351.jpg,4.9,17,4,122,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nunes,3.2,103,39,False,None,22,0.99,a,44,13,43,2023-09-01,58.0,303,91,117,880282,9134,553191,20440,0.6,21.7,Matheus N.,4
0,1997-05-14,3,407,True,True,100,100,11,0.53,137,171314,None,,0,0,0,0,96.5,255,76,146,7.03,None,,1,2,2.3,2.3,0,0.51,0.02,1.04,0.05,0.53,21.84,1.05,0.03,Rúben,1.8,207,78,18,0.87,2,False,68.8,156,50,408,False,495.4,64,28,Rúben Dias,1869,,2026-01-04T21:30:12.685474Z,55,139,16,p171314,0,0,None,0,,171314.jpg,4.4,39,15,66,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Gato Alves Dias,3.3,100,36,False,None,21,1.01,a,9,13,43,2020-09-29,95.0,241,65,102,930700,2988,1048623,4114,0.3,18.5,Rúben,3
0,1994-05-28,0,45,True,True,100,100,1,0.26,19,97299,None,,0,0,-1,1,19.6,392,142,19,4.87,None,,0,2,0.5,0.5,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,767,259,8,2.05,0,False,9.8,412,147,409,False,76.6,376,144,,351,,2025-12-08T10:30:09.659145Z,54,156,17,p97299,0,0,None,0,,97299.jpg,1.7,384,141,17,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Stones,0.6,249,93,False,None,4,1.03,a,0,13,43,2016-08-09,2.0,452,166,12,50835,169,109523,163,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,None,,0,0,-4,4,97.3,253,75,19,5.5,None,,1,2,0.5,0.5,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,687,244,5,1.45,0,False,20.7,359,123,410,False,67.4,386,148,,311,,2025-09-05T10:00:06.653551Z,46,400,69,p477064,0,0,None,0,,477064.jpg,1.9,338,127,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis,1.2,176,66,False,None,3,0.87,a,5,13,43,2022-07-16,43.0,328,106,19,368074,467,459978,907,0.0,4.1,Lewis,1
3,2005-03-21,6,408,True,True,100,100,10,0.46,76,472769,None,,1,-1,0,0,313.7,79,19,134,6.12,None,,2,2,8.7,8.7,17,1.66,0.08,4.61,0.21,2.95,25.56,1.17,0.13,Nico,8.2,3,1,19,0.87,4,False,108.0,52,7,411,False,486.6,67,30,,1971,,2025-09-05T10:00:06.671127Z,50,263,41,p472769,0,0,None,0,,472769.jpg,4.5,31,11,79,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",O'Reilly,7.7,51,18,False,None,21,0.96,a,58,13,43,2022-12-16,279.0,80,6,117,2338260,338072,1414218,2292,1.6,23.4,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,None,,0,0,0,0,0.0,791,263,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,751,254,0,0,0,False,0.0,793,263,412,False,0.0,792,263,,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,283,43,p616222,0,0,None,0,,616222.jpg,0.0,793,263,0,0,30,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",de Oliveira Nunes dos Reis,0.0,777,261,False,None,0,0,u,0,13,43,2025-01-21,0.0,787,263,0,0,0,851,0,0.0,0.0,Vitor Reis,0
2,1999-02-07,4,107,True,True,100,100,2,0.41,4,438234,None,,0,0,-2,2,133.0,204,133,27,5.52,4,,0,3,2.5,2.5,4,0.66,0.14,2.50,0.52,1.84,4.65,0.95,0.38,Omar,2.0,193,84,4,0.82,1,False,42.4,269,135,413,False,111.4,333,151,Omar Marmoush,440,,2025-12-13T14:30:11.571466Z,83,13,8,p438234,0,0,2,0,,438234.jpg,2.3,302,134,13,0,63,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Marmoush,2.5,116,36,False,None,5,1.02,a,10,13,43,2025-01-23,183.0,140,81,34,251190,5162,1257434,2139,0.2,4.1,Marmoush,1
3,2000-05-28,10,466,True,True,100,100,10,0.52,21,209244,2,,-1,1,1,-1,724.6,4,4,127,6.66,3,,3,3,2.3,2.3,1,3.59,0.19,8.88,0.47,5.29,20.99,1.1,0.28,Phil,1.8,216,93,14,0.73,7,False,163.0,14,10,414,False,486.6,68,20,,1716,,2025-08-10T23:00:06.538510Z,81,14,9,p209244,0,0,None,0,,209244.jpg,4.5,34,17,80,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Foden,9.2,38,13,False,None,20,1.05,a,26,13,43,2016-12-05,421.0,33,17,109,6158731,2407,5376176,34049,0.2,13.5,Foden,4
2,2004-04-10,0,87,True,True,100,100,2,0.34,9,510281,None,,0,0,-1,1,138.1,201,132,44,7.46,None,,0,3,0.5,0.5,0,1.18,0.2,2.46,0.42,1.28,6.39,1.08,0.22,Sávio,0.0,808,362,5,0.85,0,False,43.1,266,132,415,False,75.0,378,168,Savinho,531,,2026-01-02T00:30:11.916072Z,69,41,24,p510281,0,0,None,0,,510281.jpg,1.7,385,170,30,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Moreira de Oliveira,0.4,279,99,False,None,5,0.85,a,5,13,43,2024-07-18,218.0,107,65,26,33566,232,113346,124,0.0,3.8,Savinho,1
4,1994-08-10,1,350,True,True,100,100,8,0.36,47,165809,1,,0,0,-3,3,508.9,24,23,180,8.15,None,,0,3,3.7,3.7,1,2.78,0.13,4.02,0.19,1.24,25.10,1.14,0.06,Bernardo,3.2,114,52,21,0.95,1,False,98.2,80,48,416,False,332.6,145,49,Bernardo Silva,1988,,2026-02-05T02:00:09.786263Z,62,71,47,p165809,0,0,None,0,,165809.jpg,2.5,282,120,103,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mota Veiga de Carvalho e Silva,0.6,243,84,False,None,23,1.04,a,30,13,43,2017-07-01,140.0,189,104,67,89816,1797,128170,1602,0.5,10.8,Bernardo,8
8,2003-08-17,12,391,True,True,100,100,5,0.41,14,466052,3,,-1,1,-1,1,586.2,15,15,106,8.68,2,,2,3,3.3,3.3,1,5.87,0.48,8.03,0.66,2.16,14.69,1.2,0.18,Rayan,2.8,144,66,11,0.9,3,False,130.9,31,23,417,False,394.8,105,34,,1099,,2026-02-02T00:30:10.807603Z,64,61,39,p466052,0,0,None,0,,466052.jpg,4.1,59,26,71,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Cherki,8.2,43,14,False,None,12,0.98,a,21,13,43,2025-06-10,326.0,61,36,91,2671404,10582,2644957,51701,0.4,14.2,Cherki,1
7,2002-05-27,9,305,True,True,50,0,5,0.38,10,248875,None,,0,0,-1,1,557.2,18,18,79,6.03,None,,1,3,0.2,0.0,0,4.25,0.32,6.06,0.46,1.81,15.61,1.19,0.14,Jérémy,0.0,802,358,13,0.99,1,False,123.8,36,27,418,False,302.0,182,73,,1179,Calf injury - 50% chance of playing,2026-01-29T00:00:09.498877Z,64,57,36,p248875,0,0,3,0,,248875.jpg,3.6,116,53,54,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Doku,2.3,125,40,False,None,13,0.99,d,15,13,43,2023-08-24,380.0,45,27,72,2119581,83,2081470,3028,0.0,11.2,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,None,,0,0,-2,2,0.0,810,362,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,799,356,0,0,0,False,0.0,810,362,420,False,0.0,810,362,,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,64,42,p59859,0,0,None,0,,59859.jpg,0.0,810,362,0,0,80,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gündoğan,0.1,558,204,False,None,0,0,u,0,13,43,2024-08-23,0.0,810,362,0,1928,0,19857,8,0.0,0.0,Gündoğan,0
0,1996-06-22,3,218,True,True,100,100,3,0.28,38,220566,None,,0,0,-2,2,270.4,104,74,141,13.04,None,,0,3,4.5,4.5,6,1.30,0.12,1.56,0.14,0.26,13.11,1.21,0.02,Rodrigo 'Rodri',4.0,67,28,10,0.92,0,False,53.1,224,110,421,False,218.2,240,103,Rodri,973,,2025-11-07T16:00:08.654141Z,63,68,45,p220566,0,0,None,0,,220566.jpg,2.7,246,101,71,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hernandez Cascante,0.5,265,91,False,None,11,1.02,a,32,13,43,2019-07-04,42.0,331,173,41,59022,1874,99445,393,0.6,6.5,Rodrigo,2
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,None,,0,0,-2,2,0.8,468,226,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,788,347,0,0.0,0,False,0.3,497,231,422,False,2.6,480,222,,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,58,104,67,p91651,0,0,None,0,,91651.jpg,1.0,502,237,0,0,97,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kovačić,0.0,685,281,False,None,0,0.0,i,0,13,43,2023-06-27,0.0,805,358,1,2421,6,3365,10,0.0,0.2,Kovačić,0
