assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2003-01-04,0,158,True,True,0,0,4,0.4,16,560552,None,,0,0,-2,2,231.6,133,92,75,7.52,None,,0,3,0.0,0.0,0,1.40,0.14,2.52,0.25,1.12,13.01,1.3,0.11,Kevin,1.8,206,89,15,1.5,1,False,63.6,194,99,731,False,200.8,260,109,Kevin,898,Foot injury - Unknown return date,2026-02-22T23:00:10.122821Z,58,110,71,p560552,0,0,None,0,,560552.jpg,1.9,356,156,40,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,550,200,False,None,8,0.8,i,19,10,54,2025-09-01,206.0,120,71,43,34681,12,30556,530,0.3,7.4,Kevin,1
0,2007-07-04,0,11,True,True,None,None,0,0.0,0,631786,None,,0,0,0,0,11.4,414,55,2,6.0,None,,0,4,0.0,0.0,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.0,681,74,2,6.0,0,False,2.1,466,57,737,False,1.2,495,59,,30,,None,45,508,75,p631786,0,0,None,0,,631786.jpg,0.8,508,62,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,477,69,False,None,0,0.0,a,0,10,54,2025-09-01,8.0,414,57,4,20973,185,15656,296,0.0,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,None,None,0,0,0,619536,None,,0,0,0,0,0.0,741,315,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,677,271,0,0,0,False,0.0,747,315,770,False,0.0,747,315,,0,,None,45,503,310,p619536,0,0,None,0,,619536.jpg,0.0,748,316,0,0,241,False,0,0,[],Ridgeon,0.0,780,338,False,None,0,0,a,0,10,54,2025-10-27,0.0,728,311,0,581,17,326,11,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,None,None,0,0,0,505079,None,,0,0,0,0,0.0,589,67,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,486,71,0,0,0,False,0.0,599,79,786,False,0.0,597,79,,0,,None,40,701,60,p505079,0,0,None,0,,505079.jpg,0.0,607,79,0,0,241,False,0,0,[],McNally,0.0,756,86,False,None,0,0,a,0,10,54,2026-01-03,0.0,560,54,0,562,26,278,17,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,100,100,0,0.0,1,536916,None,,0,0,-4,4,25.7,381,194,5,6.52,None,,0,3,0.0,-0.5,0,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.0,690,280,2,2.61,0,False,5.0,445,200,168,False,6.0,471,212,,69,,2026-01-16T15:16:37.873087Z,46,402,249,p536916,0,0,None,0,,536916.jpg,0.7,512,241,3,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,486,172,False,None,1,1.3,a,1,11,2,2026-01-15,19.0,383,193,2,15879,144,28957,178,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,None,None,0,0,0,437495,None,,0,0,-4,4,0.0,618,74,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,518,78,0,0,0,False,0.0,628,86,339,False,0.0,626,86,,0,,None,41,653,37,p437495,0,0,None,0,,437495.jpg,0.0,636,86,0,0,73,False,0,0,[],Meslier,0.3,301,40,False,None,0,0,a,0,11,2,2020-07-27,0.0,591,61,0,13078,149,63106,197,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,None,None,0,0,0,97846,None,,0,0,-1,1,0.0,522,26,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,417,33,0,0,0,False,0.0,536,42,340,False,0.0,534,42,,0,,None,39,745,73,p97846,0,0,None,0,,97846.jpg,0.0,544,42,0,0,241,False,0,0,[],Cairns,0.2,412,61,False,None,0,0,a,0,11,2,2024-07-08,0.0,491,13,0,8260,62,14746,63,0.0,0.0,Cairns,0
0,1990-10-08,0,145,True,True,None,None,1,0.08,17,59735,None,,0,0,-1,1,0.0,517,21,0,0.0,None,,0,1,2.2,1.7,3,0.03,0.0,0.03,0.0,0.00,15.53,1.29,0.0,Karl,2.2,164,13,18,1.5,0,False,28.5,338,22,341,False,283.2,197,22,,1080,,None,39,740,68,p59735,0,0,None,0,,59735.jpg,2.3,293,25,111,0,244,False,34,2.83,[],Darlow,2.4,121,16,False,None,12,1.0,a,0,11,2,2023-07-29,0.0,486,8,28,231496,6643,267887,1335,0.6,7.2,Darlow,1
3,2000-07-27,0,194,True,True,100,100,4,0.16,88,226182,None,,0,0,-1,1,229.3,134,33,139,5.73,None,,0,2,3.8,3.3,2,1.57,0.06,3.37,0.13,1.80,33.67,1.39,0.07,Jayden,3.8,78,25,40,1.65,1,False,73.2,147,48,342,False,332.2,158,68,,2185,,2026-01-04T21:30:12.521247Z,44,529,108,p226182,0,0,None,0,,226182.jpg,2.6,248,95,109,0,241,False,0,0.0,[],Bogle,0.2,361,131,False,None,25,1.03,a,51,11,2,2024-07-20,169.0,157,33,68,38640,2366,39741,331,0.9,15.5,Bogle,5
1,1999-08-11,3,282,True,True,100,100,4,0.17,201,222694,None,,0,0,-2,2,118.3,229,60,229,9.51,None,,0,2,2.0,1.5,2,0.48,0.02,2.94,0.12,2.46,33.65,1.4,0.1,Pascal,2.0,178,61,39,1.62,0,False,87.5,108,30,343,False,545.4,49,22,,2168,,2026-02-09T18:00:10.468347Z,43,583,130,p222694,0,0,None,0,,222694.jpg,3.1,167,63,91,0,152,False,0,0.0,[],Struijk,0.5,267,98,False,None,24,1.0,a,28,11,2,2018-04-12,211.0,114,18,78,99769,3121,93394,757,0.5,18.1,Struijk,3
2,1999-02-05,2,147,True,True,100,100,1,0.08,99,434752,None,,0,0,-1,1,38.0,359,126,114,9.16,None,,0,2,1.0,0.5,1,0.50,0.04,1.03,0.08,0.53,20.78,1.67,0.04,Jaka,1.0,258,92,21,1.69,1,False,45.7,261,84,344,False,283.4,196,78,,1120,,2026-01-17T18:30:08.709278Z,39,757,219,p434752,0,0,None,0,,434752.jpg,3.1,164,61,40,0,195,False,0,0.0,[],Bijol,0.4,280,102,False,None,12,0.96,a,15,11,2,2025-06-23,137.0,198,47,47,100794,372,79404,529,0.3,12.1,Bijol,2
0,1999-03-22,0,48,True,True,100,100,1,0.3,32,437738,None,,0,0,-2,2,5.6,439,159,38,11.25,None,,0,2,0.2,-0.3,0,0.01,0.0,0.01,0.0,0.00,4.93,1.46,0.0,Sebastiaan,0.2,350,121,4,1.18,0,False,9.4,416,150,345,False,78.4,378,145,,304,,2026-01-11T22:30:10.606564Z,38,795,243,p437738,0,0,None,0,,437738.jpg,1.9,341,126,7,0,21,False,0,0.0,[],Bornauw,0.1,415,152,False,None,4,1.18,a,6,11,2,2025-07-01,10.0,401,145,17,22198,103,16436,264,0.1,4.5,Bornauw,1
0,1993-09-16,0,-2,True,True,None,None,0,0.0,0,113564,None,,0,0,-2,2,0.0,494,181,0,0.0,None,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,389,141,1,12.86,0,False,0.0,512,184,346,False,0.0,510,184,,7,,None,38,786,235,p113564,0,0,None,0,,113564.jpg,1.0,445,159,0,0,241,False,0,0.0,[],Byram,0.2,378,140,False,None,0,0.0,a,0,11,2,2023-08-05,0.0,462,174,1,23520,84,33644,126,0.0,0.3,Byram,0
0,1999-04-29,8,233,True,True,100,100,4,0.16,97,243526,None,,0,0,-2,2,327.1,75,17,156,6.28,None,,0,2,1.2,0.7,2,2.00,0.08,3.05,0.12,1.06,36.58,1.47,0.04,Gabriel,1.2,242,87,41,1.65,0,False,85.9,115,34,347,False,387.8,121,54,,2235,,2026-01-22T19:30:07.290489Z,38,791,239,p243526,1,0,None,0,,243526.jpg,2.2,300,112,96,0,206,False,0,0.0,[],Gudmundsson,3.8,88,31,False,None,26,1.05,a,59,11,2,2025-07-08,143.0,191,45,59,920299,7434,790178,3388,0.3,15.5,Gudmundsson,4
0,1997-10-22,5,268,True,True,75,100,3,0.12,188,214225,None,,0,0,-1,1,63.5,317,107,217,8.58,None,,1,2,2.4,2.7,2,0.27,0.01,1.47,0.06,1.20,37.94,1.5,0.05,Joe,3.2,98,31,45,1.78,2,False,79.5,130,41,348,False,556.6,48,21,,2276,Hamstring injury - 75% chance of playing,2026-02-28T22:30:07.011585Z,39,752,216,p214225,0,0,None,0,,214225.jpg,3.2,149,54,64,0,244,False,0,0.0,[],Rodon,3.9,87,30,False,None,26,1.03,d,29,11,2,2024-07-02,173.0,153,31,83,1116015,6515,906620,7580,0.8,21.3,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,None,,0,0,0,0,0.0,582,221,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,477,185,0,0,0,False,0.0,592,221,349,False,0.0,590,221,,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,692,176,p492368,0,0,None,0,,492368.jpg,0.0,600,221,0,0,207,False,0,0,[],Schmidt,0.1,551,198,False,None,0,0,u,0,11,2,2024-08-30,0.0,553,217,0,788,0,15903,16,0.0,0.0,Schmidt,0
6,2000-10-22,5,355,True,True,None,None,7,0.35,22,427637,None,,0,0,-1,1,352.8,71,54,163,8.2,None,,2,3,2.5,2.0,2,2.94,0.15,6.87,0.35,3.93,27.41,1.38,0.2,Brenden,2.5,148,66,26,1.31,4,False,114.8,52,36,350,False,386.0,123,40,,1789,,None,54,170,105,p427637,0,0,None,0,,427637.jpg,3.8,88,43,98,0,229,False,0,0.0,[],Aaronson,0.7,223,77,False,None,21,1.06,a,43,11,2,2022-07-01,410.0,40,23,103,201203,3938,134138,3330,0.5,19.1,Aaronson,1
2,2003-11-05,0,91,True,True,100,100,1,0.25,9,492859,None,,0,0,-3,3,86.5,279,164,38,9.47,None,,0,3,0.2,-0.3,1,0.55,0.14,0.80,0.2,0.25,8.40,2.09,0.06,Wilfried,0.2,377,170,11,2.74,0,False,18.1,374,177,351,False,59.0,398,176,,361,,2025-09-18T14:30:08.147956Z,52,214,132,p492859,0,0,None,0,,492859.jpg,1.5,411,183,15,0,106,False,0,0.0,[],Gnonto,0.1,510,183,False,None,4,1.0,a,14,11,2,2022-09-01,35.0,347,180,22,9198,43,40174,78,0.0,4.2,Gnonto,2
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,None,,0,0,-4,4,49.4,342,183,24,8.24,None,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,759,328,5,1.72,0,False,11.5,407,185,352,False,30.0,429,188,,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,229,141,p221399,0,0,None,0,,221399.jpg,1.1,444,200,13,0,241,False,0,0.0,[],Harrison,0.0,595,224,False,None,1,0.34,u,5,11,2,2021-07-02,35.0,346,179,12,6000,0,18585,32,0.0,2.4,Harrison,0
0,1997-11-10,0,59,True,True,100,100,1,0.24,3,200617,None,,0,0,-3,3,97.3,261,159,20,4.71,None,,0,3,0.8,0.3,1,0.57,0.13,1.28,0.3,0.71,10.43,2.46,0.17,Daniel,0.8,300,140,13,3.06,0,False,23.0,354,169,353,False,38.4,418,183,,382,,2026-02-16T10:00:07.151196Z,52,206,127,p200617,0,0,None,0,,200617.jpg,1.2,439,197,13,0,244,False,0,0.0,[],James,0.1,482,169,False,None,4,0.94,a,4,11,2,2021-08-31,93.0,249,136,16,7927,89,52573,56,0.2,3.1,James,0
2,2000-09-14,6,410,True,True,100,100,4,0.16,107,199598,None,,0,0,-1,1,273.9,109,78,303,12.29,None,,1,3,4.0,3.5,4,1.46,0.06,3.13,0.13,1.67,35.83,1.45,0.07,Ethan,4.0,64,32,40,1.62,1,False,79.5,131,73,354,False,434.0,88,30,,2219,,2026-01-01T21:30:11.936054Z,49,300,188,p199598,0,0,None,0,,199598.jpg,3.6,109,50,136,0,244,False,0,0.0,[],Ampadu,0.2,393,131,False,None,25,1.01,a,60,11,2,2023-07-19,85.0,260,143,90,39882,1763,31198,468,0.8,18.4,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,None,,0,0,-1,1,0.0,765,330,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,723,303,0,0,0,False,0.0,769,330,355,False,0.0,769,330,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,321,199,p248937,0,0,None,0,,248937.jpg,0.0,770,331,0,0,241,False,0,0,[],Greenwood,0.0,634,249,False,None,0,0,u,0,11,2,2021-01-09,0.0,760,328,0,1234,0,10111,2,0.0,0.0,Greenwood,0
4,2000-05-06,3,227,True,True,None,None,4,0.3,36,486520,4,,0,0,-3,3,155.5,192,127,106,8.06,None,,1,3,4.0,3.5,2,0.84,0.06,1.30,0.09,0.46,24.23,1.84,0.03,Ilia,4.0,62,30,23,1.75,0,False,40.3,285,143,356,False,186.6,267,112,,1184,,None,47,391,244,p486520,0,0,None,0,,486520.jpg,2.6,250,104,48,0,34,False,0,0.0,[],Gruev,0.1,438,149,False,None,14,1.06,a,22,11,2,2023-08-31,63.0,297,160,50,19751,574,11104,655,0.9,10.6,Gruev,3
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,None,,0,0,-1,1,0.0,767,332,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,726,305,0,0,0,False,0.0,771,332,357,False,0.0,771,332,,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,325,201,p433952,0,0,None,0,,433952.jpg,0.0,772,333,0,0,21,False,0,0,[],Ramazani,0.0,707,295,False,None,0,0,u,0,11,2,2024-08-22,0.0,762,330,0,203,0,4322,0,0.0,0.0,Ramazani,0
0,1998-09-10,2,166,True,True,100,100,2,0.24,20,248056,None,,0,0,-2,2,127.1,219,144,83,10.14,None,,0,3,0.0,-0.5,0,0.61,0.07,1.44,0.17,0.83,13.29,1.62,0.1,Tanaka,0.0,705,290,16,1.95,2,False,34.5,314,153,358,False,140.0,311,141,,737,,2025-08-24T01:30:06.493361Z,48,364,227,p248056,0,0,None,0,,248056.jpg,2.1,321,142,46,0,108,False,0,0.0,[],Ao,0.2,381,125,False,None,7,0.85,a,17,11,2,2024-08-30,78.0,272,147,43,52186,108,60676,527,0.0,9.0,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,None,,0,0,0,0,0.0,709,290,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,640,241,0,0,0,False,0.0,714,289,359,False,0.0,713,288,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,461,278,p536119,0,0,None,0,,536119.jpg,0.0,718,293,0,0,244,False,0,0,[],Crew,0.0,790,347,False,None,0,0,u,0,11,2,2024-03-28,0.0,693,283,0,0,0,968,2,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,None,,0,0,0,0,0.0,698,279,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,627,229,0,0,0,False,0.0,703,278,360,False,0.0,701,276,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,439,263,p462635,0,0,None,0,,462635.jpg,0.0,707,282,0,0,241,False,0,0,[],Gelhardt,0.0,754,321,False,None,0,0,u,0,11,2,2021-02-07,0.0,681,272,0,0,0,2891,0,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,None,,0,0,0,0,0.0,699,280,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,628,230,0,0,0,False,0.0,704,279,361,False,0.0,702,277,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,440,264,p470294,0,0,None,0,,470294.jpg,0.0,708,283,0,0,241,False,0,0,[],Gyabi,0.0,665,269,False,None,0,0,u,0,11,2,2022-07-04,0.0,682,273,0,1165,0,8389,3,0.0,0.0,Gyabi,0
0,1999-08-02,0,30,True,True,100,100,1,0.43,1,235826,None,,0,0,-6,6,22.1,389,51,10,4.31,None,,0,4,0.2,-0.3,1,0.08,0.03,0.73,0.31,0.65,5.30,2.28,0.28,Joël,0.2,370,47,7,3.01,0,False,11.5,406,51,362,False,8.2,464,55,,209,,2025-09-11T17:30:06.758854Z,49,320,58,p235826,0,0,3,0,,235826.jpg,1.1,442,55,8,0,152,False,0,0.0,[],Piroe,0.3,296,49,False,None,2,0.86,a,1,11,2,2023-08-24,90.0,254,45,13,38522,114,219597,253,0.0,2.7,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,None,,0,0,-1,1,0.0,759,84,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,711,76,0,0,0,False,0.0,763,85,363,False,0.0,763,85,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,289,57,p106617,0,0,None,0,,106617.jpg,0.0,764,85,0,0,241,False,0,0,[],Bamford,0.3,303,50,False,None,0,0,u,0,11,2,2018-07-31,0.0,753,84,0,16144,0,202811,48,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,788,88,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,752,81,0,0,0,False,0.0,790,88,364,False,0.0,790,88,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,278,56,p565297,0,0,None,0,,565297.jpg,0.0,791,88,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,740,91,False,None,0,0,u,0,11,2,2022-11-04,0.0,784,88,0,0,0,2418,0,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,216,True,True,100,100,2,0.25,12,174594,None,,0,0,0,0,59.7,327,36,37,4.59,None,,0,4,3.2,2.7,1,0.82,0.1,7.01,0.87,6.19,15.28,1.9,0.77,Lukas,3.2,108,14,17,2.11,6,False,63.2,197,25,365,False,248.6,219,18,,725,,2026-01-29T15:30:09.161752Z,50,247,53,p174594,0,1,2,0,,174594.jpg,2.8,220,22,19,0,80,False,0,0.0,[],Nmecha,0.6,240,35,False,None,7,0.87,a,6,11,2,2025-07-01,323.0,67,25,62,207195,1324,213541,1876,0.6,12.4,Nmecha,0
2,1997-10-30,4,234,True,True,100,100,1,0.1,25,180135,2,,0,0,-2,2,357.3,68,53,100,9.54,2,,1,3,0.5,0.0,0,1.48,0.14,2.31,0.22,0.83,13.95,1.33,0.08,Sean,0.5,323,150,19,1.81,1,False,66.8,175,92,493,False,240.2,229,99,,943,,2025-11-27T15:30:07.230475Z,48,354,221,p180135,0,0,None,0,,180135.jpg,2.6,251,105,38,0,241,False,0,0.0,[],Longstaff,0.2,354,118,False,None,10,0.95,a,37,11,2,2025-07-18,71.0,285,154,44,177222,87,180768,186,0.1,9.2,Longstaff,2
6,1998-11-15,11,446,True,True,100,100,4,0.19,63,466525,1,,0,0,-3,3,729.6,5,5,211,10.18,1,,3,3,3.2,2.7,2,3.79,0.18,6.01,0.29,2.22,28.24,1.36,0.11,Anton,3.2,105,47,33,1.59,4,False,150.9,22,18,660,False,521.8,59,15,,1865,,2026-02-04T18:30:10.495299Z,47,390,243,p466525,0,0,None,0,,466525.jpg,4.8,17,10,100,0,80,False,0,0.0,[],Stach,2.2,129,43,False,None,22,1.06,a,48,11,2,2025-07-22,255.0,95,59,110,1030830,24183,808927,3767,0.7,23.4,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,None,,0,0,0,0,0.0,682,85,0,0.0,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,610,89,29,1.81,0,False,32.2,323,20,665,False,322.4,170,20,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,45,417,22,p201595,0,0,None,0,,201595.jpg,2.7,232,22,100,0,30,False,38,2.38,[],Perri,0.2,350,49,False,None,16,1.0,a,0,11,2,2025-07-26,0.0,663,75,43,42048,381,61756,352,0.0,9.6,Perri,2
2,1997-03-16,16,340,True,True,100,100,4,0.2,22,177815,None,,-1,1,2,-2,245.6,124,8,61,2.98,None,,2,4,2.8,2.3,2,0.98,0.05,11.16,0.55,10.19,23.77,1.16,0.5,Dominic,2.8,135,18,27,1.32,10,False,137.0,27,6,691,False,424.0,96,7,,1843,,2025-12-04T19:00:10.210491Z,57,113,32,p177815,0,0,1,0,,177815.jpg,4.2,51,6,29,0,241,False,0,0.0,[],Calvert-Lewin,9.3,39,6,False,None,20,0.98,a,10,11,2,2025-08-15,711.0,5,4,106,2800346,31241,1660776,52603,0.5,18.6,Calvert-Lewin,1
2,2000-05-24,3,228,True,True,0,0,4,0.28,21,435997,None,,0,0,0,0,199.8,161,112,87,6.18,None,,0,3,0.0,0.0,0,0.98,0.07,5.18,0.37,4.20,22.40,1.59,0.3,Noah,3.2,112,50,24,1.71,4,False,77.7,136,74,698,False,254.6,213,92,,1266,Hamstring injury - Expected back 14 Mar,2026-02-16T10:00:07.459038Z,55,145,90,p435997,0,0,None,0,,435997.jpg,2.9,203,85,46,0,207,False,0,0.0,[],Okafor,0.1,493,175,False,None,15,1.07,i,20,11,2,2025-08-21,322.0,68,39,67,62638,26,56676,616,0.6,12.2,Okafor,3
1,1998-02-23,6,156,True,True,75,None,2,0.18,69,220627,3,,0,0,-1,1,107.8,244,69,92,8.2,None,,1,2,2.1,2.3,2,0.79,0.07,1.71,0.15,0.92,20.18,1.8,0.08,James,2.8,127,42,17,1.51,1,False,48.1,252,81,706,False,248.8,218,85,,1010,Gashed Leg - 75% chance of playing,2026-03-02T16:30:09.035827Z,39,754,217,p220627,0,0,None,0,,220627.jpg,2.5,262,99,36,0,241,False,0,0.0,[],Justin,1.0,190,70,False,None,11,0.98,d,23,11,2,2025-08-25,123.0,219,55,47,163636,3836,53246,2168,0.7,12.1,Justin,2
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,None,,0,0,0,0,0.0,732,79,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,668,70,0,0,0,False,0.0,738,80,741,False,0.0,738,80,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,492,71,p600882,0,0,None,0,,600882.jpg,0.0,740,80,0,0,241,False,0,0,[],Gray,0.1,501,70,False,None,0,0,u,0,11,2,2025-04-20,0.0,719,79,0,27606,0,23910,121,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,None,None,0,0,0,565863,None,,0,0,-1,1,0.0,669,262,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,594,209,0,0,0,False,0.0,676,260,787,False,0.0,674,258,,0,,None,44,560,334,p565863,0,0,None,0,,565863.jpg,0.0,682,266,0,0,243,False,0,0,[],Chambers,0.0,737,311,False,None,0,0,a,0,11,2,2024-08-22,0.0,649,253,0,1862,99,844,58,0.0,0.0,Chambers,0
0,1992-10-02,8,350,True,True,100,100,8,0.35,35,116535,None,,0,0,-1,1,0.1,489,16,0,0.0,None,,1,1,4.8,4.3,2,0.03,0.0,0.03,0.0,0.00,26.40,1.15,0.0,Alisson,3.8,81,9,27,1.17,0,False,41.4,279,17,366,False,414.6,103,16,Alisson Becker,2070,,2025-11-27T10:00:06.952479Z,54,157,4,p116535,0,0,None,0,,116535.jpg,3.7,100,12,203,0,30,False,49,2.13,[],Becker,6.4,59,9,False,None,23,1.0,a,0,12,14,2018-07-19,0.0,793,92,84,638984,14295,1296117,5574,0.7,15.6,A.Becker,1
0,2000-09-29,0,70,True,True,None,None,1,0.2,7,449027,None,,0,0,-4,4,0.0,619,75,0,0.0,None,,0,1,1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,519,79,10,2.0,0,False,13.9,392,24,367,False,140.0,310,24,,450,,None,41,654,38,p449027,0,0,None,1,,449027.jpg,3.8,82,8,43,0,79,False,17,3.4,[],Mamardashvili,0.5,252,33,False,None,5,1.0,a,0,12,14,2024-08-27,0.0,592,62,19,152668,216,167095,562,0.0,4.6,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,-2,2,0.0,512,18,0,0,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,408,26,0,0,0,False,0.0,527,35,368,False,0.0,525,35,,0,,None,38,812,94,p586268,0,0,None,0,,586268.jpg,0.0,535,35,0,0,98,False,0,0,[],Pécsi,0.9,201,25,False,None,0,0,a,0,12,14,2025-06-07,0.0,481,5,0,139942,4162,51051,2949,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,-1,1,0.0,524,28,0,0,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,420,35,0,0,0,False,0.0,538,44,369,False,0.0,536,44,,0,,None,39,748,75,p155503,0,0,None,0,,155503.jpg,0.0,546,44,0,0,241,False,0,0,[],Woodman,0.2,394,56,False,None,0,0,a,0,12,14,2025-07-01,0.0,493,15,0,22311,36,17211,176,0.0,0.0,Woodman,0
5,2000-12-10,0,156,True,True,100,100,2,0.33,13,216094,None,,0,0,-3,3,151.1,196,50,18,2.94,None,,0,2,1.8,1.3,4,1.15,0.19,1.54,0.25,0.39,6.12,1.0,0.06,Jeremie,0.8,302,103,7,1.14,0,False,34.7,312,106,370,False,90.2,367,140,,551,,2026-01-29T00:00:09.393048Z,57,117,11,p216094,0,0,None,0,,216094.jpg,3.2,162,60,31,0,152,False,0,0.0,[],Frimpong,4.7,77,25,False,None,6,0.98,a,5,12,14,2025-06-01,105.0,233,60,38,597527,7726,3354783,1060,0.1,6.7,Frimpong,0
