assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2007-01-03,0,124,True,True,100,100,3,0.31,15,577725,None,,0,0,-1,1,105.6,213,135,71,7.28,None,,0,3,1.0,1.0,4,0.42,0.04,1.59,0.16,1.17,12.90,1.32,0.12,Josh,1.0,286,126,15,1.54,0,False,37.4,261,127,335,False,104.4,317,140,878,,2026-01-01T21:30:11.885073Z,44,552,330,p577725,0,0,None,0,,577725.jpg,1.8,347,152,38,0,241,False,0,0.0,[],King,1.8,139,47,False,None,11,1.13,a,18,10,54,2024-02-02,172.0,120,70,36,914891,1983,813584,5644,0.2,8.2,King,3
0,1995-01-27,2,34,True,True,None,None,0,0.0,0,153366,None,,0,0,-2,2,8.4,416,202,1,6.43,None,,0,3,2.0,2.0,0,0.24,1.54,0.28,1.8,0.04,0.41,2.64,0.26,Harrison,2.0,201,87,1,6.43,1,False,5.1,426,192,336,False,35.6,405,179,14,,None,43,570,337,p153366,0,0,None,0,,153366.jpg,2.8,209,92,1,0,241,False,0,0.0,[],Reed,0.3,310,103,False,None,0,0.0,a,0,10,54,2020-08-30,7.0,399,195,11,59458,1220,56655,1034,0.5,2.6,Reed,0
4,1991-05-05,5,262,True,True,100,100,5,0.3,30,102057,None,,0,0,-3,3,240.3,96,3,86,5.21,1,,0,4,3.2,3.2,2,0.69,0.04,7.02,0.42,6.33,22.38,1.36,0.38,Raúl,3.2,120,12,18,1.09,5,False,102.7,41,9,337,False,296.6,146,12,1485,,2025-10-29T18:00:08.542122Z,62,72,24,p102057,0,0,1,0,,102057.jpg,3.2,163,14,38,0,139,False,0,0.0,[],Jiménez Rodríguez,2.1,125,20,False,None,18,1.09,a,18,10,54,2023-07-25,494.0,18,10,71,502408,4838,505262,17334,0.5,11.5,Raúl,4
1,2001-05-04,3,47,True,True,0,0,1,0.26,9,244042,None,,0,0,-2,2,42.0,331,39,19,4.91,None,,0,4,0.0,0.0,0,0.01,0.0,0.95,0.24,0.94,5.66,1.46,0.24,Rodrigo,0.0,763,77,4,1.03,1,False,22.2,333,39,338,False,61.8,370,38,348,Hamstring injury - Expected back 07 Feb,2025-11-08T19:00:09.014811Z,53,193,44,p244042,1,0,None,0,,244042.jpg,2.4,272,28,7,0,30,False,0,0.0,[],Muniz Carvalho,0.7,218,34,False,None,4,1.03,i,3,10,54,2021-08-20,122.0,184,39,17,255359,33,433593,317,0.0,3.2,Muniz,1
0,1991-04-26,0,0,True,True,None,None,0,0,0,86873,None,,0,0,-1,1,0.0,504,25,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,443,32,0,0,0,False,0.0,513,38,664,False,0.0,513,38,0,,None,39,729,70,p86873,0,0,None,0,,86873.jpg,0.0,522,38,0,0,73,False,0,0,[],Lecomte,0.7,210,27,False,None,0,0,a,0,10,54,2025-07-26,0.0,467,10,0,38387,315,48043,652,0.0,0.0,Lecomte,0
4,1999-05-22,1,167,True,True,100,100,0,0.0,7,218328,None,,0,0,-2,2,151.6,162,109,33,7.0,None,,1,3,1.2,1.2,6,2.17,0.46,3.43,0.73,1.26,6.35,1.35,0.27,Samuel,1.2,274,119,10,2.12,3,False,50.5,196,104,727,False,205.6,219,92,424,,2025-12-13T14:30:12.223752Z,53,191,119,p218328,0,0,None,0,,218328.jpg,4.1,61,26,24,0,157,False,0,0.0,[],Chukwueze,0.1,481,168,False,None,3,0.64,a,2,10,54,2025-09-01,147.0,144,83,41,92637,2037,84313,373,0.2,7.7,Chukwueze,0
2,2003-01-04,0,129,True,True,100,100,4,0.46,14,560552,4,,0,0,-2,2,202.5,123,88,64,7.3,None,,0,3,1.8,1.8,1,1.27,0.14,2.21,0.25,0.94,11.98,1.37,0.11,Kevin,1.8,228,99,12,1.37,0,False,54.5,178,95,731,False,156.6,262,113,789,,2025-09-24T06:30:08.624024Z,58,112,71,p560552,0,0,None,0,,560552.jpg,1.8,359,158,33,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,546,197,False,None,7,0.8,a,17,10,54,2025-09-01,188.0,110,65,34,31234,99,27053,277,0.3,5.9,Kevin,1
0,2007-07-04,0,11,True,True,None,None,0,0.0,0,631786,None,,0,0,0,0,11.4,397,51,2,6.0,None,,0,4,0.2,0.2,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.2,388,43,2,6.0,0,False,2.1,449,53,737,False,1.2,475,56,30,,None,45,500,71,p631786,0,0,None,0,,631786.jpg,0.8,489,59,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,498,70,False,None,0,0.0,a,0,10,54,2025-09-01,8.0,392,53,4,16728,175,13015,210,0.0,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,None,None,0,0,0,619536,None,,0,0,0,0,0.0,725,308,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,682,278,0,0,0,False,0.0,729,307,770,False,0.0,730,308,0,,None,45,495,307,p619536,0,0,None,0,,619536.jpg,0.0,730,308,0,0,241,False,0,0,[],Ridgeon,0.0,772,337,False,None,0,0,a,0,10,54,2025-10-27,0.0,707,302,0,381,20,165,23,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,None,None,0,0,0,505079,None,,0,0,0,0,0.0,571,66,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,510,71,0,0,0,False,0.0,578,77,786,False,0.0,578,77,0,,None,40,687,59,p505079,0,0,None,0,,505079.jpg,0.0,587,77,0,0,241,False,0,0,[],McNally,0.0,765,86,False,None,0,0,a,0,10,54,2026-01-03,0.0,536,51,0,242,23,77,15,0.0,0.0,McNally,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,1,536916,None,,0,0,-4,4,25.4,365,188,5,9.0,None,,0,3,-1.0,0.0,0,0.10,0.18,0.14,0.25,0.04,0.55,0.99,0.07,Facundo,0.0,691,285,1,1.8,0,False,4.5,434,196,168,False,6.0,450,204,50,,2026-01-16T15:16:37.873087Z,46,397,246,p536916,0,0,None,0,,536916.jpg,0.5,493,232,3,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,483,170,False,None,1,1.8,a,1,11,2,2026-01-15,13.0,373,188,1,13225,248,26555,185,0.0,0.2,Buonanotte,1
0,2000-03-02,0,0,True,True,None,None,0,0,0,437495,None,,0,0,-3,3,0.0,604,75,0,0,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,547,79,0,0,0,False,0.0,612,85,339,False,0.0,611,85,0,,None,42,628,35,p437495,0,0,None,0,,437495.jpg,0.0,619,85,0,0,73,False,0,0,[],Meslier,0.3,295,39,False,None,0,0,a,0,11,2,2020-07-27,0.0,573,61,0,11691,86,60987,217,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,None,None,0,0,0,97846,None,,0,0,-1,1,0.0,505,26,0,0,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,444,33,0,0,0,False,0.0,514,39,340,False,0.0,514,39,0,,None,39,730,71,p97846,0,0,None,0,,97846.jpg,0.0,523,39,0,0,241,False,0,0,[],Cairns,0.2,405,62,False,None,0,0,a,0,11,2,2024-07-08,0.0,468,11,0,7370,60,13660,117,0.0,0.0,Cairns,0
0,1990-10-08,0,88,True,True,None,None,1,0.14,9,59735,None,,0,0,-1,1,0.0,500,21,0,0.0,None,,0,1,0.6,1.6,2,0.01,0.0,0.01,0.0,0.00,5.42,0.77,0.0,Karl,1.6,233,20,9,1.29,0,False,13.6,373,23,341,False,135.2,286,23,630,,None,39,725,66,p59735,0,0,None,0,,59735.jpg,2.6,234,20,67,0,244,False,16,2.29,[],Darlow,2.0,128,17,False,None,7,1.0,a,0,11,2,2023-07-29,0.0,463,6,18,157209,4105,244004,2164,0.4,4.6,Darlow,0
2,2000-07-27,0,145,True,True,100,100,4,0.21,66,226182,None,,0,0,-1,1,165.9,150,38,106,5.45,None,,0,2,0.8,1.8,2,1.06,0.05,2.21,0.11,1.15,23.65,1.22,0.06,Jayden,1.8,215,79,31,1.59,0,False,51.4,193,61,342,False,224.8,198,79,1750,,2026-01-04T21:30:12.521247Z,44,520,106,p226182,0,0,None,0,,226182.jpg,2.5,257,101,95,0,241,False,0,0.0,[],Bogle,0.2,403,147,False,None,20,1.03,a,40,11,2,2024-07-20,122.0,182,38,53,26915,206,34406,289,0.4,12.0,Bogle,4
1,1999-08-11,3,237,True,True,100,100,4,0.2,161,222694,None,,0,0,-2,2,105.9,212,55,184,9.16,None,,0,2,4.6,5.6,4,0.47,0.02,2.72,0.13,2.25,26.67,1.33,0.11,Pascal,5.6,15,7,32,1.59,0,False,72.6,103,31,343,False,438.2,54,26,1808,,2025-10-23T13:30:08.346349Z,43,574,130,p222694,0,0,3,0,,222694.jpg,3.2,146,59,81,0,152,False,0,0.0,[],Struijk,0.4,263,99,False,None,20,1.0,a,23,11,2,2018-04-12,182.0,113,18,68,70064,2764,66069,1638,1.3,15.8,Struijk,3
2,1999-02-05,2,150,True,True,0,0,1,0.09,86,434752,None,,0,0,-1,1,37.7,339,117,100,9.16,None,,0,2,0.0,0.0,0,0.50,0.05,0.98,0.09,0.48,16.90,1.55,0.04,Jaka,2.8,139,51,18,1.65,1,False,43.5,225,77,344,False,268.4,169,70,982,Hamstring injury - Expected back 10 Feb,2026-01-17T18:30:08.709278Z,39,742,215,p434752,0,0,None,0,,434752.jpg,3.6,108,40,38,0,195,False,0,0.0,[],Bijol,0.5,254,96,False,None,11,1.01,i,14,11,2,2025-06-23,129.0,173,36,43,98195,42,62707,4514,0.7,11.0,Bijol,1
0,1999-03-22,0,48,True,True,100,100,1,0.36,27,437738,None,,0,0,-2,2,5.1,426,156,32,11.57,None,,0,2,1.8,2.8,4,0.01,0.0,0.01,0.0,0.00,4.24,1.53,0.0,Sebastiaan,2.8,138,50,3,1.08,0,False,7.1,415,151,345,False,60.4,375,145,249,,2026-01-11T22:30:10.606564Z,38,782,241,p437738,0,0,None,0,,437738.jpg,2.3,278,108,6,0,21,False,0,0.0,[],Bornauw,0.1,437,161,False,None,3,1.08,a,5,11,2,2025-07-01,6.0,404,151,16,15231,781,12571,304,0.7,4.2,Bornauw,0
0,1993-09-16,0,-2,True,True,None,None,0,0.0,0,113564,None,,0,0,-2,2,0.0,477,175,0,0.0,None,,0,2,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,414,153,1,12.86,0,False,0.0,489,176,346,False,0.0,489,177,7,,None,38,773,233,p113564,0,0,None,0,,113564.jpg,1.0,431,156,0,0,241,False,0,0.0,[],Byram,0.2,370,134,False,None,0,0.0,a,0,11,2,2023-08-05,0.0,439,166,1,22061,113,31544,181,0.0,0.3,Byram,0
0,1999-04-29,8,220,True,True,0,75,4,0.2,83,243526,None,,0,0,-2,2,303.2,61,11,131,6.44,None,,0,2,0.0,2.4,0,1.89,0.09,2.86,0.14,0.98,27.22,1.34,0.05,Gabriel,3.2,105,38,33,1.62,0,False,76.4,94,25,347,False,339.6,108,48,1830,Muscle injury - Expected back 10 Feb,2026-01-22T19:30:07.290489Z,38,778,237,p243526,1,0,None,0,,243526.jpg,2.5,252,98,85,0,206,False,0,0.0,[],Gudmundsson,4.0,87,30,False,None,21,1.03,i,48,11,2,2025-07-08,120.0,186,40,55,852803,3991,698788,21660,0.8,14.5,Gudmundsson,2
0,1997-10-22,5,223,True,True,100,100,3,0.15,141,214225,None,,0,0,-1,1,60.8,292,95,163,8.02,None,,1,2,1.2,2.2,4,0.16,0.01,1.09,0.06,0.93,27.83,1.37,0.05,Joe,2.2,185,68,36,1.77,2,False,66.2,126,40,348,False,444.4,52,24,1830,,2025-12-28T21:30:08.770296Z,39,737,212,p214225,0,0,None,0,,214225.jpg,3.2,144,58,55,0,244,False,0,0.0,[],Rodon,3.4,96,36,False,None,21,1.03,a,22,11,2,2024-07-02,156.0,134,23,68,982051,8809,836462,9209,0.6,17.4,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,None,,0,0,0,0,0.0,565,216,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,503,198,0,0,0,False,0.0,572,215,349,False,0.0,572,216,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,680,174,p492368,0,0,None,0,,492368.jpg,0.0,581,216,0,0,207,False,0,0,[],Schmidt,0.1,534,195,False,None,0,0,u,0,11,2,2024-08-30,0.0,530,210,0,788,0,15702,20,0.0,0.0,Schmidt,0
6,2000-10-22,5,322,True,True,None,None,5,0.32,21,427637,None,,0,0,-1,1,318.3,56,46,136,8.64,None,,2,3,5.2,6.2,4,2.77,0.18,5.92,0.38,3.15,19.98,1.27,0.2,Brenden,6.2,10,5,20,1.27,4,False,103.5,39,29,350,False,364.2,93,29,1416,,None,54,169,105,p427637,0,0,None,0,,427637.jpg,4.1,62,27,79,0,229,False,0,0.0,[],Aaronson,0.8,196,66,False,None,16,1.02,a,36,11,2,2022-07-01,353.0,39,23,91,154761,6804,61046,6973,1.1,16.9,Aaronson,1
2,2003-11-05,0,86,True,True,100,100,1,0.27,9,492859,None,,0,0,-3,3,85.2,244,149,37,9.88,None,,0,3,-0.4,0.6,0,0.53,0.14,0.78,0.21,0.25,7.87,2.1,0.07,Wilfried,0.6,325,148,10,2.67,0,False,17.4,358,169,351,False,59.0,378,166,337,,2025-09-18T14:30:08.147956Z,52,216,134,p492859,0,0,None,0,,492859.jpg,1.5,395,176,14,0,106,False,0,0.0,[],Gnonto,0.1,492,174,False,None,4,1.07,a,14,11,2,2022-09-01,29.0,335,175,20,8505,92,39182,101,0.1,3.8,Gnonto,2
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,4,,0,0,-4,4,49.4,317,177,24,8.24,None,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,753,329,5,1.72,0,False,11.5,386,178,352,False,30.0,411,182,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,228,141,p221399,0,0,None,0,,221399.jpg,1.1,430,194,13,0,241,False,0,0.0,[],Harrison,0.1,569,211,False,None,1,0.34,u,5,11,2,2021-07-02,35.0,323,169,12,6000,0,17859,180,0.0,2.4,Harrison,0
0,1997-11-10,0,50,True,True,50,25,1,0.26,2,200617,None,,0,0,-3,3,95.0,227,139,18,4.66,None,,0,3,-0.5,0.0,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.0,757,333,12,3.1,0,False,21.9,334,162,353,False,36.0,404,178,348,Lack of match fitness - 50% chance of playing,2025-12-04T10:30:09.533717Z,52,206,129,p200617,0,0,None,0,,200617.jpg,1.3,418,188,12,0,244,False,0,0.0,[],James,0.1,476,164,False,None,4,1.03,d,4,11,2,2021-08-31,87.0,234,127,13,7282,15,52080,44,0.0,2.5,James,0
1,2000-09-14,5,334,True,True,100,100,4,0.2,85,199598,None,,0,0,-1,1,206.1,118,84,242,12.31,None,,1,3,2.6,3.6,4,1.28,0.07,2.88,0.15,1.60,25.72,1.31,0.08,Ethan,3.6,84,37,31,1.58,1,False,65.2,131,71,354,False,363.4,95,30,1769,,2026-01-01T21:30:11.936054Z,49,297,184,p199598,0,0,None,0,,199598.jpg,3.6,112,51,109,0,244,False,0,0.0,[],Ampadu,0.1,410,139,False,None,20,1.02,a,48,11,2,2023-07-19,80.0,244,132,72,30038,625,23864,630,0.7,14.7,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,None,,0,0,-1,1,0.0,748,322,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,715,300,0,0,0,False,0.0,751,321,355,False,0.0,752,322,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,317,196,p248937,0,0,None,0,,248937.jpg,0.0,752,322,0,0,241,False,0,0,[],Greenwood,0.0,628,249,False,None,0,0,u,0,11,2,2021-01-09,0.0,739,319,0,1234,0,10053,10,0.0,0.0,Greenwood,0
2,2000-05-06,0,157,True,True,None,None,4,0.45,17,486520,None,,0,0,-3,3,85.2,243,148,74,8.38,None,,0,3,2.4,3.4,2,0.32,0.04,0.41,0.05,0.09,16.13,1.83,0.01,Ilia,3.4,95,42,16,1.81,0,False,19.2,350,166,356,False,101.0,319,141,795,,None,47,386,241,p486520,0,0,None,0,,486520.jpg,2.4,269,113,41,0,34,False,0,0.0,[],Gruev,0.1,564,208,False,None,9,1.02,a,16,11,2,2023-08-31,8.0,393,193,33,5756,116,6314,171,0.7,7.0,Gruev,2
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,None,,0,0,-1,1,0.0,750,324,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,718,302,0,0,0,False,0.0,753,323,357,False,0.0,754,324,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,321,198,p433952,0,0,None,0,,433952.jpg,0.0,754,324,0,0,21,False,0,0,[],Ramazani,0.0,692,293,False,None,0,0,u,0,11,2,2024-08-22,0.0,741,321,0,203,0,4301,5,0.0,0.0,Ramazani,0
0,1998-09-10,2,166,True,True,100,100,2,0.24,20,248056,None,,0,0,-2,2,127.1,187,125,83,10.14,None,,0,3,0.0,1.0,1,0.61,0.07,1.44,0.17,0.83,13.29,1.62,0.1,Tanaka,1.0,289,128,16,1.95,2,False,34.5,272,134,358,False,140.0,280,124,737,,2025-08-24T01:30:06.493361Z,48,363,226,p248056,0,0,None,0,,248056.jpg,2.1,308,135,46,0,108,False,0,0.0,[],Ao,0.2,341,114,False,None,7,0.85,a,17,11,2,2024-08-30,78.0,248,133,43,50008,220,52260,1075,0.2,9.0,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,None,,0,0,0,0,0.0,694,284,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,651,254,0,0,0,False,0.0,697,282,359,False,0.0,697,282,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,455,276,p536119,0,0,None,0,,536119.jpg,0.0,701,286,0,0,244,False,0,0,[],Crew,0.0,766,333,False,None,0,0,u,0,11,2,2024-03-28,0.0,673,275,0,0,0,960,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,None,,0,0,0,0,0.0,682,272,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,637,240,0,0,0,False,0.0,685,270,360,False,0.0,684,269,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,433,260,p462635,0,0,None,0,,462635.jpg,0.0,689,274,0,0,241,False,0,0,[],Gelhardt,0.0,734,314,False,None,0,0,u,0,11,2,2021-02-07,0.0,660,263,0,0,0,2866,2,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,None,,0,0,0,0,0.0,683,273,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,638,241,0,0,0,False,0.0,686,271,361,False,0.0,685,270,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,435,261,p470294,0,0,None,0,,470294.jpg,0.0,690,275,0,0,241,False,0,0,[],Gyabi,0.0,654,268,False,None,0,0,u,0,11,2,2022-07-04,0.0,661,264,0,1165,0,8313,4,0.0,0.0,Gyabi,0
0,1999-08-02,0,22,True,True,100,100,1,0.45,1,235826,None,,0,0,-6,6,20.7,375,48,9,4.03,None,,0,4,-0.8,0.2,0,0.08,0.04,0.73,0.33,0.65,4.77,2.14,0.29,Joël,0.2,400,44,6,2.69,0,False,11.2,391,48,362,False,6.0,452,52,201,,2025-09-11T17:30:06.758854Z,49,316,56,p235826,0,0,2,0,,235826.jpg,1.1,428,51,8,0,152,False,0,0.0,[],Piroe,0.3,290,46,False,None,2,0.9,a,0,11,2,2023-08-24,90.0,229,44,11,36134,210,216214,314,0.0,2.2,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,None,,0,0,-1,1,0.0,742,80,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,707,70,0,0,0,False,0.0,745,81,363,False,0.0,746,81,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,287,55,p106617,0,0,None,0,,106617.jpg,0.0,746,81,0,0,241,False,0,0,[],Bamford,0.3,294,49,False,None,0,0,u,0,11,2,2018-07-31,0.0,731,80,0,16144,0,202009,93,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,771,84,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,746,75,0,0,0,False,0.0,772,84,364,False,0.0,773,84,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,276,54,p565297,0,0,None,0,,565297.jpg,0.0,773,84,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,722,86,False,None,0,0,u,0,11,2,2022-11-04,0.0,764,84,0,0,0,2409,0,0.0,0.0,Mateo Joseph,0
0,1998-12-14,6,181,True,True,100,100,2,0.3,11,174594,None,,0,0,0,0,44.9,326,37,32,4.78,None,,0,4,1.2,2.2,0,0.35,0.05,5.24,0.78,4.89,12.40,1.85,0.73,Lukas,2.2,193,23,14,2.09,5,False,52.5,185,21,365,False,196.2,228,21,602,,2025-12-04T19:00:09.704394Z,50,247,51,p174594,0,1,1,0,,174594.jpg,2.6,246,24,16,0,80,False,0,0.0,[],Nmecha,0.6,244,39,False,None,6,0.9,a,5,11,2,2025-07-01,283.0,62,21,49,186015,1330,197324,1249,0.4,9.8,Nmecha,0
2,1997-10-30,4,224,True,True,100,100,1,0.1,23,180135,1,,0,0,-2,2,341.1,46,40,94,9.59,2,,1,3,-0.8,0.2,1,1.29,0.13,2.09,0.21,0.80,11.28,1.15,0.08,Sean,0.2,391,180,15,1.53,1,False,62.7,145,79,493,False,228.2,192,82,882,,2025-11-27T15:30:07.230475Z,48,351,221,p180135,0,0,None,0,,180135.jpg,3.2,153,63,36,0,241,False,0,0.0,[],Longstaff,0.2,344,116,False,None,10,1.02,a,35,11,2,2025-07-18,58.0,280,148,41,175625,110,178022,270,0.0,8.5,Longstaff,1
6,1998-11-15,8,377,True,True,100,75,3,0.17,55,466525,3,,0,0,-1,1,632.0,5,5,179,9.99,1,,2,3,2.8,2.8,8,3.22,0.18,5.35,0.3,2.13,23.49,1.31,0.12,Anton,3.8,68,27,29,1.62,3,False,130.1,18,14,660,False,437.4,56,15,1613,,2026-01-17T18:30:09.016368Z,49,330,204,p466525,0,0,None,0,,466525.jpg,4.8,21,10,83,0,80,False,0,0.0,[],Stach,2.6,112,35,False,None,19,1.06,a,41,11,2,2025-07-22,230.0,78,49,95,925858,2859,651053,19488,0.8,19.4,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,None,,0,0,0,0,0.0,666,83,0,0.0,None,,0,1,1.6,2.6,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,2.6,154,16,29,1.81,0,False,32.2,284,18,665,False,322.4,117,17,1440,,2025-09-11T17:30:07.176029Z,45,411,22,p201595,0,0,None,0,,201595.jpg,2.7,227,19,100,0,30,False,38,2.38,[],Perri,0.3,331,44,False,None,16,1.0,a,0,11,2,2025-07-26,0.0,642,71,43,37562,387,54161,601,0.6,9.6,Perri,2
2,1997-03-16,15,299,True,True,100,100,4,0.24,13,177815,None,,0,0,5,-5,191.8,133,8,48,2.9,None,,2,4,2.0,3.0,2,0.91,0.06,9.60,0.59,8.70,17.31,1.05,0.53,Dominic,3.0,137,15,21,1.27,9,False,116.6,33,7,691,False,367.2,90,8,1489,,2025-12-04T19:00:10.210491Z,60,84,27,p177815,0,0,None,0,,177815.jpg,4.4,42,5,26,0,241,False,0,0.0,[],Calvert-Lewin,13.5,29,5,False,None,16,0.97,a,9,11,2,2025-08-15,614.0,6,5,93,2485305,36224,792734,83603,0.5,15.5,Calvert-Lewin,1
2,2000-05-24,3,177,True,True,100,100,3,0.24,20,435997,None,,0,0,0,0,193.8,132,94,78,6.35,None,,0,3,0.6,1.6,1,0.90,0.07,3.72,0.3,2.82,16.80,1.37,0.23,Noah,1.6,245,106,21,1.71,2,False,64.9,133,72,698,False,180.8,243,103,1105,,2025-10-17T00:30:11.157914Z,55,145,92,p435997,0,0,None,0,,435997.jpg,2.6,249,106,41,0,207,False,0,0.0,[],Okafor,0.1,462,157,False,None,14,1.14,a,17,11,2,2025-08-21,274.0,64,40,53,57871,230,49729,468,0.3,9.6,Okafor,2
0,1998-02-23,4,104,True,True,None,None,2,0.3,44,220627,None,,0,0,-1,1,49.2,318,106,58,8.57,None,,1,2,4.6,5.6,9,0.18,0.03,0.92,0.14,0.74,12.08,1.79,0.11,James,5.6,14,6,10,1.48,1,False,28.3,302,103,706,False,147.4,270,107,609,,None,39,739,213,p220627,0,0,None,0,,220627.jpg,2.6,235,91,29,0,241,False,0,0.0,[],Justin,0.3,302,112,False,None,6,0.89,a,14,11,2,2025-08-25,85.0,237,65,36,51026,4985,27471,884,1.4,9.2,Justin,1
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,None,,0,0,0,0,0.0,717,76,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,674,66,0,0,0,False,0.0,721,77,741,False,0.0,722,77,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,485,68,p600882,0,0,None,0,,600882.jpg,0.0,723,77,0,0,241,False,0,0,[],Gray,0.1,463,65,False,None,0,0,u,0,11,2,2025-04-20,0.0,699,76,0,27606,0,21389,434,0.0,0.0,Gray,0
